"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   19.3784,        0,     0,     0, 1260,  1531,  1354,  1315,  1271,  1287,  1285,  1189
   19.3883,        0,     0,     0, 1024,   975,   999,  1046,  1025,  1004,  1013,  1034
   19.3982,        0,     0,     0, 1194,  1175,  1154,  1186,  1150,  1169,  1148,  1150
   19.4092,        0,     0,     0, 1214,  1034,  1224,  1277,  1270,  1270,  1232,  1154
   19.4191,        0,     0,     0, 1138,  1086,  1058,  1106,  1102,  1091,  1080,  1086
   19.4301,        0,     0,     0, 1276,  1335,  1303,  1304,  1261,  1271,  1292,  1205
   19.4400,        0,     0,     0, 1148,  1415,  1168,  1169,  1127,  1122,  1101,  1022
   19.4499,        0,     0,     0, 1145,   917,  1129,  1215,  1171,  1136,  1114,  1091
   19.4609,        0,     0,     0, 1260,  1219,  1258,  1301,  1251,  1255,  1268,  1205
   19.4708,        0,     0,     0, 1020,   987,   971,  1025,  1002,  1001,  1003,  1027
   19.4818,        0,     0,     0, 1158,  1157,  1146,  1182,  1185,  1179,  1165,  1131
   19.4917,        0,     0,     0, 1122,  1156,  1186,  1192,  1206,  1195,  1180,  1116
   19.5016,        0,     0,     0, 1065,   855,  1053,  1113,  1116,  1120,  1082,  1075
   19.5126,        0,     0,     0, 1154,  1184,  1209,  1203,  1219,  1229,  1230,  1172
   19.5225,        0,     0,     0,  976,  1092,  1040,  1028,  1045,  1050,  1020,   978
   19.5335,        0,     0,     0, 1041,   900,  1072,  1061,  1104,  1127,  1132,  1073
   19.5435,        0,     0,     0, 1107,  1021,  1198,  1203,  1230,  1259,  1261,  1197
   19.5534,        0,     0,     0,  906,   927,   923,   929,   958,   976,   982,  1026
   19.5644,        0,     0,     0, 1059,  1096,  1100,  1097,  1136,  1165,  1160,  1132
   19.5743,        0,     0,     0,  979,  1052,  1080,  1050,  1089,  1110,  1109,  1088
   19.5842,        0,     0,     0, 1020,  1088,  1095,  1063,  1106,  1128,  1131,  1126
   19.5952,        0,     0,     0, 1124,  1262,  1236,  1177,  1189,  1209,  1223,  1120
   19.6051,        0,     0,     0,  917,   939,   925,   924,   992,  1019,  1024,  1028
   19.6161,        0,     0,     0, 1059,  1089,  1097,  1105,  1139,  1143,  1153,  1116
   19.6260,        0,     0,     0, 1107,  1165,  1222,  1201,  1222,  1241,  1248,  1250
   19.6359,        0,     0,     0,  956,   975,   979,   970,  1002,  1027,  1017,  1055
   19.6469,        0,     0,     0, 1118,  1084,  1135,  1158,  1147,  1183,  1172,  1139
   19.6568,        0,     0,     0, 1005,  1044,  1072,  1070,  1086,  1099,  1085,  1060
   19.6678,        0,     0,     0, 1152,  1195,  1148,  1175,  1145,  1138,  1128,  1056
   19.6777,        0,     0,     0, 1206,  1195,  1213,  1254,  1238,  1242,  1234,  1180
   19.6876,        0,     0,     0,  972,   961,   964,   985,  1002,  1010,  1002,  1018
   19.6986,        0,     0,     0, 1205,  1174,  1152,  1169,  1144,  1150,  1172,  1136
   19.7085,        0,     0,     0, 1205,  1188,  1225,  1262,  1262,  1273,  1247,  1185
   19.7195,        0,     0,     0, 1046,   988,   968,  1061,  1039,  1016,  1010,  1031
   19.7338,        0,     0,     0, 1019,  1074,  1083,  1077,  1098,  1116,  1127,  1125
   19.7437,        0,     0,     0, 1118,  1285,  1267,  1238,  1244,  1259,  1266,  1137
   19.7536,        0,     0,     0,  895,   940,   933,   933,   969,   973,   986,  1017
   19.7646,        0,     0,     0, 1031,   938,  1123,  1102,  1131,  1161,  1146,  1128
   19.7745,        0,     0,     0, 1045,  1381,  1202,  1126,  1160,  1156,  1183,  1136
   19.7855,        0,     0,     0, 1006,  1291,  1024,   976,  1016,  1036,  1036,   999
   19.7954,        0,     0,     0, 1064,  1122,  1161,  1146,  1189,  1207,  1215,  1162
   19.8053,        0,     0,     0,  916,   948,   966,   965,  1026,  1031,  1026,  1018
   19.8163,        0,     0,     0, 1089,  1184,  1146,  1128,  1144,  1139,  1145,  1076
   19.8262,        0,     0,     0, 1151,  1216,  1261,  1239,  1250,  1276,  1268,  1218
   19.8372,        0,     0,     0,  952,   948,   938,   977,  1001,  1005,  1006,  1030
   19.8471,        0,     0,     0, 1132,  1166,  1168,  1143,  1152,  1138,  1161,  1125
   19.8570,        0,     0,     0, 1037,   875,  1080,  1083,  1107,  1132,  1121,  1090
   19.8680,        0,     0,     0, 1104,  1064,  1050,  1081,  1087,  1101,  1094,  1104
   19.8779,        0,     0,     0, 1200,  1035,  1205,  1261,  1271,  1281,  1210,  1152
   19.8889,        0,     0,     0, 1085,  1138,  1120,  1117,  1090,  1088,  1050,   980
   19.8988,        0,     0,     0, 1224,  1480,  1246,  1256,  1195,  1171,  1167,  1136
   19.9087,        0,     0,     0, 1242,  1232,  1282,  1279,  1275,  1282,  1233,  1173
   19.9198,        0,     0,     0, 1061,  1001,   979,  1052,  1023,  1023,  1009,  1033
   19.9297,        0,     0,     0, 1246,  1229,  1246,  1284,  1233,  1227,  1221,  1165
   19.9396,        0,     0,     0, 1098,   920,  1094,  1179,  1149,  1155,  1101,  1072
   19.9506,        0,     0,     0, 1141,   968,  1100,  1183,  1151,  1166,  1122,  1106
   19.9605,        0,     0,     0, 1296,  1564,  1342,  1331,  1276,  1275,  1300,  1199
   19.9715,        0,     0,     0, 1068,  1334,  1102,  1083,  1070,  1047,  1048,   986
   19.9814,        0,     0,     0, 1147,   942,  1140,  1193,  1176,  1162,  1154,  1114
   19.9913,        0,     0,     0, 1180,  1196,  1232,  1251,  1253,  1251,  1233,  1161
   20.0023,        0,     0,     0,  976,   842,   952,  1011,  1038,  1016,  1020,  1050
   20.0122,        0,     0,     0, 1152,  1184,  1218,  1226,  1233,  1232,  1222,  1161
   20.0232,        0,     0,     0,  988,  1052,  1073,  1065,  1090,  1101,  1106,  1086
   20.0331,        0,     0,     0, 1008,   901,  1035,  1066,  1102,  1134,  1124,  1104
   20.0430,        0,     0,     0, 1134,  1513,  1328,  1267,  1264,  1266,  1310,  1254
   20.0540,        0,     0,     0,  899,  1008,   989,   968,  1002,  1014,  1013,   971
   20.0639,        0,     0,     0, 1068,  1114,  1114,  1105,  1139,  1166,  1179,  1206
   20.0749,        0,     0,     0, 1136,  1467,  1299,  1199,  1211,  1222,  1263,  1218
   20.0848,        0,     0,     0,  961,   987,   999,   997,  1044,  1044,  1042,  1055
   20.0947,        0,     0,     0, 1068,  1120,  1165,  1125,  1181,  1197,  1203,  1153
   20.1057,        0,     0,     0,  933,   981,  1025,  1007,  1069,  1068,  1050,  1037
   20.1156,        0,     0,     0, 1060,  1378,  1191,  1111,  1136,  1145,  1193,  1197
   20.1266,        0,     0,     0, 1120,   973,  1161,  1161,  1181,  1210,  1212,  1170
   20.1365,        0,     0,     0,  957,  1231,  1009,   989,   998,  1003,  1034,  1026
   20.1464,        0,     0,     0, 1079,  1068,  1113,  1142,  1165,  1171,  1165,  1120
   20.1574,        0,     0,     0, 1118,  1101,  1194,  1178,  1185,  1192,  1182,  1131
   20.1673,        0,     0,     0, 1068,  1046,  1041,  1067,  1090,  1103,  1107,  1108
   20.1783,        0,     0,     0, 1194,  1171,  1200,  1222,  1202,  1202,  1193,  1134
   20.1882,        0,     0,     0, 1049,  1003,  1013,  1078,  1085,  1082,  1065,  1052
   20.1981,        0,     0,     0, 1189,  1161,  1154,  1176,  1142,  1175,  1150,  1152
   20.2091,        0,     0,     0, 1246,  1192,  1262,  1332,  1301,  1291,  1259,  1195
   20.2190,        0,     0,     0, 1068,  1072,  1002,  1076,  1033,  1001,  1033,  1028
   20.2300,        0,     0,     0, 1231,  1198,  1199,  1258,  1244,  1237,  1211,  1155
   20.2399,        0,     0,     0, 1186,  1244,  1229,  1229,  1205,  1184,  1159,  1113
   20.2498,        0,     0,     0, 1184,  1138,  1132,  1185,  1154,  1120,  1138,  1130
   20.2608,        0,     0,     0, 1265,  1268,  1273,  1309,  1278,  1285,  1259,  1200
   20.2707,        0,     0,     0, 1038,  1006,  1006,  1056,  1053,  1028,  1015,  1035
   20.2817,        0,     0,     0, 1126,  1144,  1122,  1171,  1152,  1131,  1146,  1134
   20.2916,        0,     0,     0, 1176,  1052,  1246,  1262,  1292,  1271,  1255,  1168
   20.3016,        0,     0,     0, 1041,  1015,  1014,  1050,  1038,  1039,  1038,  1054
   20.3126,        0,     0,     0, 1146,  1020,  1185,  1191,  1197,  1206,  1227,  1184
   20.3225,        0,     0,     0, 1064,  1356,  1152,  1091,  1113,  1112,  1104,  1019
   20.3324,        0,     0,     0, 1052,   861,  1087,  1133,  1143,  1146,  1145,  1124
   20.3434,        0,     0,     0, 1110,  1119,  1185,  1184,  1212,  1210,  1218,  1170
   20.3533,        0,     0,     0,  883,   945,   923,   933,   981,   998,  1003,  1016
   20.3643,        0,     0,     0, 1033,  1082,  1090,  1089,  1117,  1144,  1150,  1147
   20.3742,        0,     0,     0, 1072,  1132,  1193,  1151,  1222,  1232,  1223,  1169
   20.3841,        0,     0,     0,  962,  1011,  1015,  1020,  1069,  1067,  1071,  1080
   20.3951,        0,     0,     0, 1050,  1057,  1124,  1136,  1170,  1174,  1178,  1130
   20.4050,        0,     0,     0,  925,   976,  1013,   999,  1062,  1067,  1062,  1052
   20.4160,        0,     0,     0, 1019,  1012,  1072,  1073,  1084,  1111,  1127,  1120
   20.4259,        0,     0,     0, 1148,  1282,  1252,  1208,  1206,  1233,  1248,  1124
   20.4358,        0,     0,     0,  925,  1189,   962,   937,   969,   985,  1008,  1035
   20.4468,        0,     0,     0, 1086,  1115,  1135,  1167,  1147,  1170,  1138,  1124
   20.4567,        0,     0,     0, 1103,  1409,  1204,  1152,  1138,  1170,  1183,  1131
   20.4677,        0,     0,     0, 1101,  1329,  1094,  1071,  1056,  1052,  1077,  1094
   20.4776,        0,     0,     0, 1148,   949,  1178,  1231,  1238,  1250,  1228,  1171
   20.4875,        0,     0,     0, 1051,  1288,  1074,  1047,  1035,  1031,  1050,  1058
   20.4985,        0,     0,     0, 1187,  1148,  1135,  1202,  1168,  1128,  1158,  1131
   20.5084,        0,     0,     0, 1300,  1565,  1364,  1347,  1296,  1279,  1319,  1221
   20.5194,        0,     0,     0, 1035,   992,  1004,  1059,  1029,  1004,  1007,  1024
   20.5293,        0,     0,     0, 1222,  1186,  1172,  1225,  1196,  1191,  1183,  1150
   20.5392,        0,     0,     0, 1120,  1111,  1123,  1174,  1152,  1120,  1116,  1088
   20.5502,        0,     0,     0, 1124,  1046,  1080,  1135,  1130,  1111,  1099,  1097
   20.5601,        0,     0,     0, 1269,  1250,  1243,  1311,  1261,  1262,  1261,  1199
   20.5701,        0,     0,     0, 1049,  1096,  1040,  1059,  1050,  1029,   997,   955
   20.5811,        0,     0,     0, 1198,  1242,  1168,  1199,  1176,  1143,  1162,  1128
   20.5910,        0,     0,     0, 1225,  1068,  1259,  1298,  1282,  1264,  1250,  1170
   20.6020,        0,     0,     0,  968,  1104,  1049,  1016,  1015,  1018,  1032,  1062
   20.6119,        0,     0,     0, 1175,  1187,  1182,  1198,  1209,  1212,  1214,  1162
   20.6218,        0,     0,     0, 1070,  1357,  1156,  1113,  1123,  1125,  1124,  1095
   20.6328,        0,     0,     0, 1127,  1440,  1166,  1121,  1144,  1150,  1147,  1082
   20.6427,        0,     0,     0, 1134,   989,  1227,  1241,  1241,  1240,  1235,  1174
   20.6537,        0,     0,     0,  875,   794,   940,   955,  1016,  1051,  1006,  1019
   20.6636,        0,     0,     0, 1054,  1110,  1125,  1110,  1140,  1172,  1162,  1108
   20.6735,        0,     0,     0, 1062,  1123,  1173,  1155,  1197,  1210,  1212,  1160
   20.6845,        0,     0,     0,  913,   935,   932,   919,   974,  1005,  1022,  1065
   20.6944,        0,     0,     0, 1065,   982,  1178,  1161,  1188,  1212,  1211,  1166
   20.7054,        0,     0,     0,  942,   848,  1051,  1035,  1078,  1105,  1095,  1074
   20.7153,        0,     0,     0, 1045,  1168,  1118,  1091,  1121,  1130,  1124,  1061
   20.7252,        0,     0,     0, 1112,  1394,  1279,  1219,  1230,  1263,  1292,  1192
   20.7362,        0,     0,     0,  857,   737,   918,   941,   982,  1002,   984,   992
   20.7461,        0,     0,     0, 1136,  1426,  1207,  1170,  1145,  1166,  1182,  1161
   20.7571,        0,     0,     0, 1148,  1172,  1216,  1235,  1245,  1243,  1257,  1255
   20.7670,        0,     0,     0, 1036,   963,   974,  1023,  1066,  1061,  1064,  1077
   20.7769,        0,     0,     0, 1157,  1162,  1162,  1169,  1172,  1187,  1194,  1144
   20.7879,        0,     0,     0, 1090,  1144,  1106,  1113,  1108,  1094,  1067,   995
   20.7978,        0,     0,     0, 1196,  1423,  1191,  1185,  1157,  1129,  1177,  1146
   20.8088,        0,     0,     0, 1302,  1520,  1333,  1332,  1278,  1280,  1277,  1229
   20.8187,        0,     0,     0, 1042,   980,   969,  1033,  1012,  1004,  1006,  1039
   20.8286,        0,     0,     0, 1189,  1160,  1178,  1190,  1170,  1169,  1150,  1140
   20.8396,        0,     0,     0, 1193,  1158,  1200,  1235,  1236,  1237,  1183,  1120
   20.8495,        0,     0,     0, 1161,   938,  1089,  1158,  1123,  1119,  1091,  1088
   20.8605,        0,     0,     0, 1235,  1056,  1230,  1282,  1222,  1244,  1256,  1202
   20.8704,        0,     0,     0, 1091,  1315,  1079,  1097,  1074,  1071,  1084,  1062
   20.8803,        0,     0,     0, 1171,   919,  1141,  1224,  1194,  1170,  1153,  1104
   20.8913,        0,     0,     0, 1208,  1001,  1225,  1287,  1259,  1280,  1243,  1184
   20.9012,        0,     0,     0, 1026,   984,   965,  1022,  1037,  1007,  1012,  1042
   20.9122,        0,     0,     0, 1152,  1168,  1190,  1191,  1202,  1198,  1185,  1138
   20.9221,        0,     0,     0, 1075,  1084,  1106,  1130,  1167,  1159,  1114,  1105
   20.9320,        0,     0,     0, 1133,  1425,  1191,  1158,  1127,  1144,  1181,  1146
   20.9431,        0,     0,     0, 1139,  1136,  1216,  1212,  1232,  1242,  1241,  1194
   20.9530,        0,     0,     0,  921,   905,   946,   973,  1025,  1011,  1029,  1019
   20.9629,        0,     0,     0, 1085,  1133,  1121,  1142,  1179,  1176,  1167,  1120
   20.9739,        0,     0,     0, 1135,  1304,  1270,  1238,  1254,  1274,  1259,  1135
   20.9838,        0,     0,     0,  939,   953,   950,   954,   994,  1016,  1029,  1044
   20.9948,        0,     0,     0, 1044,   946,  1111,  1122,  1177,  1186,  1179,  1124
   21.0047,        0,     0,     0,  977,  1296,  1097,  1054,  1075,  1088,  1090,  1015
   21.0146,        0,     0,     0, 1024,  1060,  1096,  1056,  1097,  1129,  1139,  1137
   21.0256,        0,     0,     0, 1120,  1108,  1172,  1160,  1174,  1199,  1226,  1183
   21.0355,        0,     0,     0,  937,  1212,   982,   952,   965,   976,  1008,  1047
   21.0465,        0,     0,     0, 1064,   860,  1064,  1105,  1128,  1134,  1155,  1111
   21.0564,        0,     0,     0, 1133,  1251,  1267,  1241,  1240,  1250,  1256,  1192
   21.0663,        0,     0,     0, 1020,  1031,  1002,  1011,  1043,  1045,  1061,  1078
   21.0773,        0,     0,     0, 1136,   995,  1211,  1216,  1201,  1210,  1206,  1154
   21.0872,        0,     0,     0,  989,  1005,  1035,  1029,  1056,  1052,  1028,  1022
   21.0982,        0,     0,     0, 1123,   947,  1102,  1166,  1133,  1141,  1133,  1108
   21.1081,        0,     0,     0, 1290,  1462,  1296,  1281,  1254,  1278,  1295,  1212
   21.1180,        0,     0,     0,  984,   752,   920,   979,   985,  1000,  1001,  1039
   21.1290,        0,     0,     0, 1159,   918,  1124,  1221,  1196,  1186,  1155,  1097
   21.1389,        0,     0,     0, 1159,  1127,  1178,  1212,  1203,  1197,  1173,  1118
   21.1499,        0,     0,     0, 1112,  1083,  1071,  1116,  1097,  1063,  1043,  1046
   21.1598,        0,     0,     0, 1273,  1238,  1261,  1311,  1270,  1283,  1233,  1188
   21.1697,        0,     0,     0, 1115,  1334,  1098,  1107,  1094,  1085,  1091,  1068
   21.1807,        0,     0,     0, 1217,  1461,  1231,  1212,  1173,  1161,  1155,  1127
   21.1906,        0,     0,     0, 1268,  1278,  1302,  1344,  1327,  1314,  1291,  1190
   21.2016,        0,     0,     0,  954,   908,   909,   986,  1002,  1011,   993,  1010
   21.2115,        0,     0,     0, 1171,  1014,  1173,  1211,  1220,  1215,  1208,  1151
   21.2214,        0,     0,     0, 1069,  1088,  1100,  1141,  1164,  1139,  1124,  1088
   21.2324,        0,     0,     0, 1028,   874,  1035,  1060,  1069,  1089,  1078,  1090
   21.2423,        0,     0,     0, 1233,  1524,  1312,  1257,  1270,  1285,  1270,  1219
   21.2533,        0,     0,     0,  988,  1318,  1109,  1060,  1057,  1062,  1056,   992
   21.2632,        0,     0,     0, 1083,  1109,  1104,  1112,  1148,  1180,  1163,  1128
   21.2731,        0,     0,     0, 1122,  1184,  1201,  1193,  1230,  1255,  1237,  1179
   21.2841,        0,     0,     0,  853,   752,   911,   921,   956,   971,   972,  1012
   21.2940,        0,     0,     0, 1068,  1114,  1116,  1127,  1155,  1161,  1175,  1134
   21.3050,        0,     0,     0, 1020,  1178,  1151,  1104,  1133,  1153,  1109,  1042
   21.3149,        0,     0,     0, 1052,  1316,  1144,  1089,  1107,  1128,  1158,  1127
   21.3249,        0,     0,     0, 1089,  1090,  1152,  1143,  1214,  1220,  1229,  1182
   21.3359,        0,     0,     0,  943,   959,   978,   945,   985,  1017,  1023,  1065
   21.3458,        0,     0,     0, 1041,  1073,  1107,  1104,  1135,  1162,  1136,  1115
   21.3557,        0,     0,     0, 1122,  1456,  1268,  1201,  1213,  1229,  1246,  1193
   21.3667,        0,     0,     0,  984,   972,   946,   974,  1004,  1019,  1023,  1073
   21.3766,        0,     0,     0, 1127,  1156,  1179,  1181,  1177,  1182,  1191,  1145
   21.3876,        0,     0,     0, 1060,   993,  1081,  1106,  1117,  1128,  1092,  1084
   21.3975,        0,     0,     0, 1129,  1236,  1187,  1167,  1127,  1145,  1133,  1062
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=0, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   21.4074,        0,     0,     0, 1204,  1166,  1211,  1217,  1210,  1234,  1240,  1178
   21.4207,        0,     0,     0, 1099,  1084,  1081,  1127,  1142,  1141,  1113,  1083
   21.4317,        0,     0,     0, 1080,   869,  1077,  1140,  1146,  1130,  1108,  1101
   21.4416,        0,     0,     0, 1200,  1307,  1167,  1240,  1242,  1240,  1196,  1102
   21.4526,        0,     0,     0,  967,  1096,  1040,  1007,  1052,  1046,  1033,  1013
   21.4626,        0,     0,     0, 1092,  1119,  1114,  1157,  1152,  1140,  1162,  1119
   21.4736,        0,     0,     0, 1113,  1186,  1238,  1215,  1244,  1273,  1257,  1195
   21.4835,        0,     0,     0,  913,   937,   926,   936,   966,   987,   992,  1025
   21.4934,        0,     0,     0, 1096,  1141,  1164,  1145,  1193,  1209,  1214,  1166
   21.5044,        0,     0,     0,  971,   884,  1089,  1055,  1089,  1111,  1127,  1111
   21.5143,        0,     0,     0, 1050,  1376,  1165,  1108,  1117,  1143,  1163,  1127
   21.5253,        0,     0,     0, 1133,  1266,  1247,  1215,  1232,  1238,  1276,  1215
   21.5352,        0,     0,     0,  956,  1258,  1046,   965,   998,  1025,  1009,   989
   21.5451,        0,     0,     0, 1032,   857,  1090,  1104,  1135,  1172,  1161,  1123
   21.5561,        0,     0,     0, 1119,  1122,  1207,  1196,  1212,  1232,  1214,  1165
   21.5660,        0,     0,     0,  978,   985,   964,   992,  1018,  1045,  1040,  1051
   21.5770,        0,     0,     0, 1128,  1171,  1174,  1169,  1153,  1152,  1160,  1112
   21.5869,        0,     0,     0, 1016,  1029,  1053,  1060,  1074,  1072,  1073,  1061
   21.5968,        0,     0,     0, 1075,  1092,  1137,  1133,  1144,  1161,  1121,  1122
   21.6078,        0,     0,     0, 1208,  1192,  1244,  1262,  1262,  1284,  1253,  1193
   21.6177,        0,     0,     0,  977,  1025,   986,  1027,  1012,  1018,   995,  1007
   21.6287,        0,     0,     0, 1197,  1111,  1153,  1197,  1176,  1158,  1150,  1158
   21.6386,        0,     0,     0, 1226,  1287,  1260,  1277,  1267,  1259,  1226,  1103
   21.6485,        0,     0,     0, 1122,  1098,  1083,  1124,  1130,  1127,  1102,  1096
   21.6595,        0,     0,     0, 1248,  1218,  1228,  1278,  1263,  1277,  1239,  1189
   21.6694,        0,     0,     0, 1086,  1035,  1034,  1068,  1081,  1062,  1069,  1113
   21.6804,        0,     0,     0, 1174,  1133,  1139,  1219,  1173,  1144,  1139,  1130
   21.6903,        0,     0,     0, 1249,  1022,  1251,  1332,  1289,  1251,  1246,  1187
   21.7002,        0,     0,     0, 1039,   842,   974,  1065,  1038,  1009,  1004,  1038
   21.7112,        0,     0,     0, 1249,  1319,  1248,  1246,  1229,  1229,  1231,  1138
   21.7211,        0,     0,     0, 1176,  1374,  1229,  1237,  1211,  1198,  1196,  1136
   21.7321,        0,     0,     0, 1108,  1390,  1160,  1092,  1094,  1089,  1122,  1132
   21.7420,        0,     0,     0, 1187,  1210,  1238,  1252,  1258,  1262,  1251,  1186
   21.7519,        0,     0,     0,  987,  1004,  1016,  1046,  1028,  1025,  1024,  1011
   21.7629,        0,     0,     0, 1082,  1228,  1177,  1171,  1162,  1143,  1184,  1122
   21.7728,        0,     0,     0, 1140,  1202,  1234,  1241,  1265,  1289,  1256,  1186
   21.7838,        0,     0,     0,  895,  1030,   949,   928,   959,   969,   956,   933
   21.7937,        0,     0,     0, 1107,  1435,  1226,  1163,  1171,  1182,  1214,  1163
   21.8036,        0,     0,     0,  957,   964,  1032,  1022,  1093,  1112,  1084,  1078
   21.8146,        0,     0,     0, 1001,   992,  1040,  1010,  1073,  1088,  1095,  1106
   21.8245,        0,     0,     0, 1083,  1141,  1187,  1159,  1195,  1222,  1238,  1180
   21.8345,        0,     0,     0,  872,   918,   915,   911,   963,   979,   983,  1028
   21.8455,        0,     0,     0, 1079,  1403,  1212,  1120,  1147,  1164,  1149,  1094
   21.8554,        0,     0,     0, 1024,   877,  1166,  1160,  1188,  1206,  1200,  1129
   21.8664,        0,     0,     0,  940,   948,   942,   968,   983,   995,   989,  1028
   21.8763,        0,     0,     0, 1100,  1153,  1160,  1151,  1169,  1170,  1176,  1125
   21.8862,        0,     0,     0,  978,  1005,  1031,  1024,  1062,  1070,  1062,  1067
   21.8972,        0,     0,     0, 1083,  1084,  1114,  1124,  1138,  1157,  1116,  1116
   21.9071,        0,     0,     0, 1174,  1176,  1217,  1207,  1208,  1226,  1228,  1177
   21.9181,        0,     0,     0, 1020,   962,   989,  1035,  1031,  1033,  1007,  1050
   21.9280,        0,     0,     0, 1226,  1496,  1256,  1226,  1188,  1164,  1160,  1066
   21.9379,        0,     0,     0, 1141,   990,  1169,  1207,  1224,  1220,  1198,  1142
   21.9489,        0,     0,     0, 1086,   875,  1017,  1083,  1074,  1058,  1019,  1056
   21.9588,        0,     0,     0, 1289,  1525,  1351,  1324,  1261,  1267,  1269,  1153
   21.9698,        0,     0,     0, 1143,  1109,  1107,  1158,  1139,  1141,  1119,  1052
   21.9797,        0,     0,     0, 1182,   992,  1154,  1201,  1153,  1120,  1116,  1115
   21.9896,        0,     0,     0, 1296,  1267,  1314,  1337,  1304,  1293,  1289,  1194
   22.0006,        0,     0,     0, 1048,  1080,  1010,  1059,  1029,  1008,  1000,   966
   22.0105,        0,     0,     0, 1241,  1223,  1226,  1243,  1227,  1217,  1208,  1151
   22.0215,        0,     0,     0, 1185,  1127,  1219,  1237,  1250,  1249,  1231,  1178
   22.0314,        0,     0,     0, 1084,  1078,  1064,  1089,  1094,  1109,  1093,  1090
   22.0414,        0,     0,     0, 1222,  1228,  1234,  1279,  1287,  1267,  1247,  1190
   22.0524,        0,     0,     0,  982,   967,  1008,  1034,  1051,  1071,  1071,  1051
   22.0623,        0,     0,     0, 1102,  1124,  1138,  1163,  1151,  1170,  1138,  1134
   22.0722,        0,     0,     0, 1193,  1213,  1226,  1271,  1289,  1257,  1255,  1209
   22.0833,        0,     0,     0,  917,   936,   916,   921,   945,   955,   979,  1079
   22.0932,        0,     0,     0, 1100,  1162,  1184,  1164,  1182,  1205,  1204,  1149
   22.1042,        0,     0,     0, 1024,  1075,  1118,  1104,  1155,  1161,  1148,  1124
   22.1141,        0,     0,     0,  988,  1051,  1063,  1035,  1068,  1102,  1106,  1095
   22.1240,        0,     0,     0, 1108,  1176,  1196,  1179,  1203,  1214,  1233,  1180
   22.1350,        0,     0,     0,  903,  1020,  1026,   966,  1030,  1041,  1011,   973
   22.1449,        0,     0,     0, 1061,  1333,  1201,  1135,  1151,  1174,  1172,  1133
   22.1559,        0,     0,     0, 1168,  1470,  1304,  1237,  1242,  1250,  1279,  1240
   22.1658,        0,     0,     0,  889,   886,   947,   939,   969,   980,   973,  1011
   22.1757,        0,     0,     0, 1096,  1139,  1166,  1141,  1167,  1175,  1182,  1158
   22.1867,        0,     0,     0, 1004,   988,  1064,  1094,  1122,  1128,  1124,  1099
   22.1966,        0,     0,     0, 1078,  1074,  1085,  1085,  1115,  1137,  1144,  1150
   22.2076,        0,     0,     0, 1171,  1007,  1220,  1223,  1229,  1254,  1248,  1184
   22.2175,        0,     0,     0, 1025,  1258,  1054,  1018,  1025,  1010,  1046,  1048
   22.2274,        0,     0,     0, 1131,   927,  1133,  1171,  1152,  1140,  1156,  1116
   22.2384,        0,     0,     0, 1218,  1224,  1280,  1267,  1257,  1258,  1236,  1172
   22.2483,        0,     0,     0, 1058,   864,  1009,  1090,  1082,  1066,  1032,  1037
   22.2593,        0,     0,     0, 1242,  1204,  1211,  1275,  1261,  1257,  1227,  1172
   22.2692,        0,     0,     0, 1129,  1392,  1189,  1176,  1122,  1115,  1105,  1017
   22.2791,        0,     0,     0, 1202,  1163,  1116,  1180,  1163,  1125,  1141,  1143
   22.2901,        0,     0,     0, 1323,  1579,  1342,  1348,  1277,  1275,  1292,  1143
   22.3000,        0,     0,     0, 1011,   987,   964,  1023,  1040,   988,   988,  1010
   22.3110,        0,     0,     0, 1200,  1173,  1151,  1237,  1237,  1229,  1205,  1148
   22.3209,        0,     0,     0, 1205,  1298,  1255,  1279,  1262,  1264,  1213,  1095
   22.3308,        0,     0,     0, 1112,  1081,  1065,  1114,  1110,  1097,  1094,  1097
   22.3418,        0,     0,     0, 1206,  1224,  1238,  1248,  1245,  1240,  1226,  1161
