"Data file recorded 2025/3/6  17:53:2"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
8.1434,        0,     0,     0,  784,   715,   885,   853,   891,   930,   932,  1013 
8.1533,        0,     0,     0, 1257,  1483,  1300,  1290,  1291,  1274,  1309,  1258 
8.1643,        0,     0,     0, 1283,  1356,  1499,  1480,  1526,  1551,  1529,  1442 
8.1742,        0,     0,     0,  862,   870,   841,   817,   856,   895,   919,  1039 
8.1841,        0,     0,     0, 1308,  1143,  1369,  1401,  1447,  1429,  1396,  1332 
8.1951,        0,     0,     0,  928,   994,  1048,   995,  1063,  1098,  1110,  1128 
8.2050,        0,     0,     0, 1152,   998,  1176,  1194,  1218,  1234,  1202,  1176 
8.2160,        0,     0,     0, 1353,  1359,  1431,  1462,  1466,  1447,  1453,  1348 
8.2259,        0,     0,     0,  797,   894,   822,   788,   797,   824,   837,   940 
8.2369,        0,     0,     0, 1246,  1074,  1217,  1246,  1270,  1268,  1238,  1217 
8.2468,        0,     0,     0, 1276,  1331,  1456,  1438,  1448,  1462,  1444,  1307 
8.2567,        0,     0,     0, 1076,  1247,  1057,  1011,  1019,  1036,  1027,  1098 
8.2677,        0,     0,     0, 1358,  1247,  1337,  1385,  1382,  1391,  1395,  1373 
8.2776,        0,     0,     0,  944,   980,  1015,   986,   986,  1013,  1011,  1080 
8.2886,        0,     0,     0, 1318,  1192,  1226,  1287,  1260,  1259,  1224,  1192 
8.2985,        0,     0,     0, 1470,  1253,  1542,  1603,  1582,  1559,  1505,  1373 
8.3084,        0,     0,     0,  866,   712,   805,   796,   784,   802,   806,   967 
8.3195,        0,     0,     0, 1387,  1401,  1368,  1415,  1371,  1344,  1326,  1246 
8.3294,        0,     0,     0, 1268,  1257,  1355,  1364,  1351,  1361,  1347,  1257 
8.3393,        0,     0,     0, 1248,   977,  1108,  1191,  1185,  1161,  1150,  1171 
8.3503,        0,     0,     0, 1482,  1394,  1416,  1493,  1475,  1450,  1420,  1319 
8.3602,        0,     0,     0,  946,   954,   913,   932,   924,   930,   928,  1016 
8.3712,        0,     0,     0, 1320,  1251,  1227,  1312,  1282,  1234,  1240,  1216 
8.3811,        0,     0,     0, 1473,  1467,  1566,  1612,  1609,  1598,  1573,  1386 
8.3921,        0,     0,     0,  822,   934,   826,   782,   800,   825,   835,   970 
8.4020,        0,     0,     0, 1312,  1284,  1280,  1332,  1349,  1328,  1301,  1229 
8.4119,        0,     0,     0, 1061,  1107,  1152,  1120,  1160,  1162,  1158,  1141 
8.4229,        0,     0,     0, 1091,   885,  1051,  1056,  1070,  1091,  1095,  1138 
8.4328,        0,     0,     0, 1380,  1372,  1428,  1498,  1511,  1506,  1472,  1363 
8.4438,        0,     0,     0,  820,   921,   914,   847,   906,   931,   961,  1045 
8.4537,        0,     0,     0, 1181,  1041,  1212,  1236,  1259,  1266,  1250,  1212 
8.4647,        0,     0,     0, 1351,  1377,  1531,  1532,  1563,  1555,  1537,  1369 
8.4746,        0,     0,     0,  784,   839,   781,   732,   792,   820,   829,   982 
8.4856,        0,     0,     0, 1208,  1048,  1229,  1271,  1319,  1305,  1272,  1238 
8.4955,        0,     0,     0, 1061,  1384,  1286,  1152,  1174,  1210,  1229,  1196 
8.5054,        0,     0,     0, 1106,   910,  1128,  1146,  1199,  1202,  1163,  1142 
8.5164,        0,     0,     0, 1339,  1262,  1390,  1441,  1435,  1422,  1419,  1313 
8.5263,        0,     0,     0,  825,   871,   864,   823,   859,   895,   919,  1021 
8.5373,        0,     0,     0, 1305,  1333,  1274,  1283,  1266,  1265,  1238,  1173 
8.5472,        0,     0,     0, 1376,  1381,  1526,  1519,  1514,  1534,  1537,  1368 
8.5571,        0,     0,     0,  962,   961,   913,   913,   918,   937,   944,  1032 
8.5681,        0,     0,     0, 1370,  1255,  1329,  1374,  1369,  1369,  1344,  1264 
8.5780,        0,     0,     0, 1013,  1039,  1053,  1053,  1040,  1047,  1061,  1089 
8.5890,        0,     0,     0, 1275,  1065,  1182,  1223,  1199,  1193,  1149,  1168 
8.5989,        0,     0,     0, 1473,  1259,  1526,  1609,  1545,  1501,  1475,  1350 
8.6088,        0,     0,     0,  884,   878,   840,   836,   824,   838,   858,  1008 
8.6198,        0,     0,     0, 1394,  1399,  1336,  1375,  1354,  1324,  1280,  1165 
8.6297,        0,     0,     0, 1327,  1340,  1475,  1486,  1461,  1447,  1419,  1263 
8.6407,        0,     0,     0,  980,   957,   880,   932,   907,   899,   882,  1018 
8.6506,        0,     0,     0, 1488,  1699,  1464,  1485,  1460,  1440,  1428,  1322 
8.6616,        0,     0,     0, 1053,  1067,  1147,  1117,  1130,  1158,  1143,  1156 
8.6715,        0,     0,     0, 1280,  1224,  1223,  1275,  1268,  1268,  1244,  1202 
8.6814,        0,     0,     0, 1461,  1428,  1525,  1627,  1615,  1591,  1549,  1374 
8.6924,        0,     0,     0,  784,   679,   804,   788,   808,   834,   848,   988 
8.7024,        0,     0,     0, 1291,  1388,  1272,  1335,  1335,  1334,  1296,  1170 
8.7134,        0,     0,     0, 1306,  1639,  1577,  1476,  1492,  1514,  1513,  1299 
8.7233,        0,     0,     0,  981,  1016,   937,   954,   962,   976,   990,  1077 
8.7343,        0,     0,     0, 1298,  1585,  1407,  1357,  1357,  1369,  1382,  1316 
8.7442,        0,     0,     0,  901,  1236,  1058,   934,   979,  1013,  1034,  1014 
8.7541,        0,     0,     0, 1180,  1136,  1187,  1178,  1207,  1220,  1236,  1215 
8.7651,        0,     0,     0, 1312,  1330,  1433,  1457,  1512,  1533,  1503,  1373 
8.7750,        0,     0,     0,  762,   840,   764,   736,   784,   797,   807,   966 
8.7860,        0,     0,     0, 1267,  1350,  1305,  1265,  1288,  1274,  1273,  1187 
8.7959,        0,     0,     0, 1131,  1218,  1341,  1283,  1292,  1323,  1330,  1243 
8.8058,        0,     0,     0, 1108,  1115,  1109,  1097,  1123,  1147,  1150,  1180 
8.8168,        0,     0,     0, 1314,  1237,  1327,  1371,  1387,  1393,  1386,  1301 
8.8267,        0,     0,     0,  818,   733,   926,   873,   898,   915,   928,  1004 
8.8377,        0,     0,     0, 1291,  1224,  1251,  1282,  1261,  1259,  1256,  1228 
8.8476,        0,     0,     0, 1430,  1390,  1531,  1570,  1553,  1543,  1516,  1382 
8.8575,        0,     0,     0,  892,   906,   818,   862,   865,   861,   875,  1015 
8.8685,        0,     0,     0, 1400,  1415,  1366,  1410,  1362,  1349,  1321,  1185 
8.8784,        0,     0,     0, 1141,  1434,  1265,  1221,  1188,  1197,  1217,  1186 
8.8894,        0,     0,     0, 1200,  1147,  1133,  1166,  1129,  1129,  1105,  1123 
8.8993,        0,     0,     0, 1526,  1673,  1546,  1568,  1488,  1486,  1503,  1391 
8.9103,        0,     0,     0,  980,   927,   950,   973,   977,   990,  1019,  1154 
8.9202,        0,     0,     0, 1367,  1303,  1266,  1359,  1342,  1310,  1256,  1221 
8.9301,        0,     0,     0, 1420,  1219,  1506,  1567,  1545,  1515,  1499,  1333 
8.9411,        0,     0,     0,  904,   718,   790,   821,   821,   841,   845,   991 
8.9510,        0,     0,     0, 1390,  1185,  1331,  1441,  1422,  1380,  1352,  1276 
8.9620,        0,     0,     0, 1079,   955,  1202,  1184,  1195,  1212,  1194,  1161 
8.9719,        0,     0,     0, 1256,  1229,  1185,  1212,  1206,  1203,  1206,  1196 
8.9818,        0,     0,     0, 1436,  1363,  1507,  1570,  1556,  1532,  1510,  1391 
8.9928,        0,     0,     0,  836,   914,   863,   829,   867,   897,   886,  1029 
9.0027,        0,     0,     0, 1281,  1271,  1281,  1281,  1304,  1294,  1283,  1211 
9.0137,        0,     0,     0, 1288,  1332,  1496,  1478,  1530,  1563,  1518,  1374 
9.0236,        0,     0,     0,  871,   781,   862,   893,   925,   925,   901,  1016 
9.0346,        0,     0,     0, 1261,  1138,  1319,  1322,  1328,  1333,  1325,  1264 
9.0445,        0,     0,     0,  900,   979,  1046,   975,  1032,  1056,  1072,  1092 
9.0544,        0,     0,     0, 1159,  1175,  1185,  1173,  1219,  1217,  1209,  1187 
9.0654,        0,     0,     0, 1283,  1089,  1414,  1418,  1437,  1453,  1434,  1306 
9.0753,        0,     0,     0,  777,   833,   795,   734,   805,   837,   861,  1017 
9.0863,        0,     0,     0, 1265,  1267,  1261,  1275,  1268,  1267,  1255,  1241 
9.0962,        0,     0,     0, 1222,  1104,  1405,  1421,  1415,  1425,  1411,  1282 
9.1072,        0,     0,     0,  897,   736,   817,   828,   836,   854,   861,  1012 
9.1171,        0,     0,     0, 1332,  1289,  1341,  1376,  1375,  1391,  1359,  1281 
9.1270,        0,     0,     0,  900,   919,   970,   928,   941,   971,  1009,  1143 
9.1380,        0,     0,     0, 1293,  1238,  1263,  1312,  1269,  1252,  1243,  1211 
9.1479,        0,     0,     0, 1446,  1176,  1469,  1558,  1565,  1545,  1489,  1363 
9.1589,        0,     0,     0,  902,   890,   851,   845,   836,   856,   866,  1002 
9.1688,        0,     0,     0, 1380,  1314,  1294,  1386,  1373,  1357,  1329,  1246 
9.1798,        0,     0,     0, 1391,  1387,  1524,  1563,  1532,  1542,  1494,  1333 
9.1897,        0,     0,     0, 1138,   913,   983,  1089,  1048,  1019,  1021,  1108 
9.1996,        0,     0,     0, 1482,  1403,  1468,  1536,  1474,  1462,  1439,  1337 
9.2106,        0,     0,     0, 1002,   851,  1021,  1027,   998,  1021,  1033,  1073 
9.2205,        0,     0,     0, 1391,  1548,  1324,  1372,  1345,  1303,  1288,  1230 
9.2315,        0,     0,     0, 1450,  1277,  1538,  1620,  1608,  1575,  1537,  1349 
9.2414,        0,     0,     0,  862,   827,   759,   804,   790,   803,   806,   977 
9.2513,        0,     0,     0, 1382,  1369,  1337,  1399,  1389,  1366,  1351,  1272 
9.2623,        0,     0,     0, 1146,   981,  1271,  1311,  1330,  1347,  1334,  1239 
9.2722,        0,     0,     0, 1196,  1181,  1130,  1156,  1160,  1136,  1152,  1147 
9.2832,        0,     0,     0, 1312,  1333,  1377,  1412,  1421,  1423,  1397,  1324 
9.2931,        0,     0,     0,  835,   734,   896,   838,   903,   930,   949,  1038 
9.3041,        0,     0,     0, 1142,  1024,  1153,  1181,  1214,  1223,  1201,  1180 
9.3140,        0,     0,     0, 1289,  1180,  1513,  1494,  1538,  1541,  1513,  1359 
9.3250,        0,     0,     0,  731,   659,   747,   733,   793,   810,   817,   959 
9.3349,        0,     0,     0, 1234,  1260,  1271,  1296,  1302,  1298,  1283,  1229 
9.3448,        0,     0,     0,  973,   840,  1083,  1052,  1104,  1146,  1175,  1163 
9.3558,        0,     0,     0, 1064,  1051,  1016,  1026,  1039,  1057,  1056,  1095 
9.3657,        0,     0,     0, 1326,  1343,  1415,  1445,  1447,  1441,  1428,  1329 
9.3767,        0,     0,     0,  883,   937,   926,   901,   915,   936,   957,  1058 
9.3866,        0,     0,     0, 1308,  1561,  1342,  1298,  1256,  1253,  1291,  1241 
9.3965,        0,     0,     0, 1275,  1274,  1461,  1482,  1504,  1509,  1481,  1322 
9.4075,        0,     0,     0,  840,   663,   792,   809,   808,   823,   820,   959 
9.4174,        0,     0,     0, 1336,  1299,  1346,  1375,  1381,  1369,  1347,  1267 
9.4284,        0,     0,     0, 1182,  1232,  1293,  1255,  1258,  1247,  1220,  1130 
9.4383,        0,     0,     0, 1300,  1234,  1220,  1245,  1234,  1226,  1217,  1203 
9.4482,        0,     0,     0, 1483,  1447,  1531,  1596,  1545,  1517,  1503,  1377 
9.4592,        0,     0,     0,  906,   734,   878,   913,   892,   919,   914,   998 
9.4692,        0,     0,     0, 1419,  1601,  1376,  1411,  1354,  1322,  1313,  1252 
9.4802,        0,     0,     0, 1526,  1791,  1662,  1690,  1623,  1587,  1585,  1419 
9.4901,        0,     0,     0, 1040,   979,   916,   937,   921,   924,   928,  1038 
9.5000,        0,     0,     0, 1468,  1239,  1418,  1487,  1469,  1441,  1397,  1329 
9.5110,        0,     0,     0, 1047,  1064,  1122,  1107,  1094,  1112,  1114,  1129 
9.5209,        0,     0,     0, 1298,  1069,  1226,  1305,  1275,  1270,  1227,  1186 
9.5319,        0,     0,     0, 1442,  1425,  1462,  1558,  1526,  1516,  1486,  1372 
9.5418,        0,     0,     0,  856,   959,   860,   824,   835,   862,   855,   933 
9.5528,        0,     0,     0, 1246,  1257,  1237,  1274,  1307,  1288,  1261,  1237 
9.5627,        0,     0,     0, 1278,  1327,  1444,  1410,  1440,  1448,  1432,  1304 
9.5726,        0,     0,     0, 1108,  1362,  1092,  1042,  1033,  1036,  1061,  1111 
9.5836,        0,     0,     0, 1332,  1612,  1441,  1390,  1398,  1409,  1391,  1325 
9.5935,        0,     0,     0,  846,   893,   973,   909,   942,   983,   993,  1073 
9.6045,        0,     0,     0, 1135,  1111,  1142,  1189,  1228,  1240,  1222,  1197 
9.6144,        0,     0,     0, 1336,  1386,  1512,  1508,  1542,  1535,  1534,  1400 
9.6243,        0,     0,     0,  808,   920,   806,   738,   775,   804,   816,   925 
9.6353,        0,     0,     0, 1212,  1072,  1263,  1283,  1304,  1296,  1277,  1242 
9.6452,        0,     0,     0, 1050,  1141,  1262,  1208,  1241,  1272,  1275,  1220 
9.6562,        0,     0,     0,  962,   816,   919,   956,   964,   969,   970,  1065 
9.6661,        0,     0,     0, 1342,  1634,  1452,  1431,  1418,  1405,  1438,  1328 
9.6771,        0,     0,     0,  914,   799,   999,   991,  1016,  1031,  1008,  1064 
9.6870,        0,     0,     0, 1258,  1243,  1246,  1262,  1266,  1273,  1253,  1226 
9.6969,        0,     0,     0, 1384,  1412,  1515,  1530,  1536,  1514,  1527,  1381 
9.7079,        0,     0,     0,  833,   639,   800,   792,   791,   819,   835,   988 
9.7178,        0,     0,     0, 1333,  1280,  1314,  1373,  1372,  1365,  1342,  1262 
9.7288,        0,     0,     0, 1296,  1267,  1391,  1405,  1391,  1410,  1348,  1345 
9.7387,        0,     0,     0, 1201,   992,  1106,  1184,  1156,  1128,  1136,  1145 
9.7497,        0,     0,     0, 1467,  1236,  1410,  1495,  1454,  1435,  1392,  1314 
9.7596,        0,     0,     0,  920,   753,   913,   929,   925,   943,   951,  1028 
9.7695,        0,     0,     0, 1356,  1283,  1265,  1356,  1339,  1305,  1263,  1292 
9.7805,        0,     0,     0, 1484,  1463,  1570,  1638,  1610,  1604,  1573,  1385 
9.7904,        0,     0,     0,  928,   701,   815,   880,   867,   868,   851,   998 
9.8014,        0,     0,     0, 1340,  1300,  1291,  1372,  1371,  1359,  1322,  1253 
9.8113,        0,     0,     0, 1110,  1144,  1193,  1181,  1181,  1188,  1194,  1166 
9.8223,        0,     0,     0, 1082,  1092,  1038,  1059,  1077,  1084,  1068,  1096 
9.8322,        0,     0,     0, 1392,  1246,  1450,  1533,  1540,  1486,  1459,  1324 
9.8422,        0,     0,     0,  844,   718,   855,   840,   853,   878,   894,   975 
9.8532,        0,     0,     0, 1220,  1230,  1219,  1255,  1285,  1254,  1251,  1229 
9.8631,        0,     0,     0, 1310,  1367,  1501,  1508,  1538,  1537,  1522,  1378 
9.8730,        0,     0,     0,  966,   944,   895,   916,   938,   955,   944,  1062 
9.8840,        0,     0,     0, 1248,  1281,  1304,  1291,  1316,  1332,  1341,  1266 
9.8939,        0,     0,     0,  906,   987,  1036,   967,  1002,  1050,  1058,  1089 
9.9049,        0,     0,     0, 1098,  1092,  1095,  1104,  1150,  1182,  1154,  1143 
9.9148,        0,     0,     0, 1297,  1161,  1389,  1434,  1453,  1461,  1437,  1318 
9.9247,        0,     0,     0,  714,   643,   765,   736,   779,   804,   824,   964 
9.9357,        0,     0,     0, 1190,  1045,  1248,  1256,  1296,  1284,  1250,  1200 
9.9456,        0,     0,     0, 1207,  1263,  1397,  1363,  1399,  1422,  1386,  1298 
9.9566,        0,     0,     0,  936,   990,   873,   855,   860,   891,   902,   967 
9.9665,        0,     0,     0, 1342,  1606,  1424,  1400,  1407,  1408,  1363,  1237 
9.9764,        0,     0,     0,  866,   881,   935,   879,   929,   954,   974,  1062 
9.9874,        0,     0,     0, 1247,  1175,  1212,  1239,  1255,  1259,  1235,  1199 
9.9973,        0,     0,     0, 1420,  1379,  1525,  1568,  1554,  1550,  1531,  1391 
10.0083,        0,     0,     0,  853,   706,   830,   828,   828,   851,   853,   997 
10.0182,        0,     0,     0, 1359,  1308,  1318,  1377,  1371,  1354,  1321,  1238 
10.0292,        0,     0,     0, 1429,  1678,  1568,  1559,  1538,  1506,  1510,  1358 
10.0391,        0,     0,     0, 1110,   858,   987,  1095,  1075,  1057,  1024,  1071 
10.0501,        0,     0,     0, 1454,  1161,  1383,  1496,  1452,  1416,  1345,  1270 
10.0600,        0,     0,     0, 1001,  1002,  1007,  1021,  1021,  1024,   998,  1086 
10.0710,        0,     0,     0, 1270,  1090,  1218,  1299,  1266,  1242,  1207,  1171 
10.0809,        0,     0,     0, 1557,  1759,  1628,  1647,  1618,  1597,  1582,  1427 
10.0908,        0,     0,     0,  904,   882,   812,   818,   807,   818,   815,   987 
10.1018,        0,     0,     0, 1299,  1112,  1284,  1327,  1351,  1336,  1302,  1224 
10.1117,        0,     0,     0, 1218,  1451,  1340,  1315,  1312,  1316,  1329,  1245 
10.1227,        0,     0,     0,  999,  1019,   956,   945,   944,   949,   960,  1068 
10.1326,        0,     0,     0, 1383,  1362,  1359,  1429,  1449,  1440,  1410,  1310 
10.1425,        0,     0,     0,  873,   995,   938,   889,   930,   936,   937,  1038 
10.1535,        0,     0,     0, 1208,  1216,  1206,  1218,  1246,  1249,  1247,  1237 
10.1634,        0,     0,     0, 1396,  1742,  1599,  1531,  1548,  1532,  1563,  1396 
10.1744,        0,     0,     0,  805,  1115,   844,   740,   788,   817,   860,  1007 
10.1843,        0,     0,     0, 1224,  1235,  1287,  1304,  1328,  1326,  1324,  1251 
10.1953,        0,     0,     0, 1139,  1165,  1336,  1279,  1344,  1377,  1369,  1276 
10.2052,        0,     0,     0, 1098,  1185,  1116,  1103,  1130,  1131,  1137,  1165 
10.2151,        0,     0,     0, 1296,  1302,  1411,  1420,  1438,  1460,  1418,  1302 
10.2261,        0,     0,     0,  855,   981,   949,   898,   908,   933,   951,   976 
10.2360,        0,     0,     0, 1286,  1542,  1296,  1255,  1271,  1271,  1302,  1257 
10.2470,        0,     0,     0, 1418,  1393,  1538,  1530,  1554,  1547,  1515,  1384 
10.2569,        0,     0,     0,  860,   867,   794,   797,   803,   829,   872,  1072 
10.2679,        0,     0,     0, 1328,  1234,  1293,  1315,  1319,  1318,  1283,  1218 
10.2778,        0,     0,     0, 1102,  1133,  1232,  1193,  1195,  1209,  1175,  1158 
10.2921,        0,     0,     0,  826,   847,   858,   844,   871,   914,   896,   989 
10.3020,        0,     0,     0, 1342,  1429,  1323,  1351,  1336,  1303,  1304,  1230 
10.3130,        0,     0,     0, 1335,  1358,  1484,  1522,  1551,  1555,  1528,  1375 
10.3229,        0,     0,     0,  974,  1267,   982,   921,   913,   928,   966,  1068 
10.3339,        0,     0,     0, 1258,  1295,  1316,  1321,  1328,  1335,  1363,  1348 
10.3438,        0,     0,     0,  914,   988,  1033,   979,  1029,  1056,  1063,  1106 
10.3548,        0,     0,     0, 1090,  1112,  1100,  1102,  1141,  1170,  1152,  1142 
10.3647,        0,     0,     0, 1324,  1356,  1464,  1454,  1474,  1477,  1460,  1349 
10.3757,        0,     0,     0,  814,   885,   895,   866,   900,   905,   911,  1017 
10.3856,        0,     0,     0, 1196,  1044,  1200,  1232,  1261,  1275,  1264,  1223 
10.3955,        0,     0,     0, 1233,  1516,  1469,  1405,  1426,  1424,  1425,  1305 
10.4065,        0,     0,     0,  887,   911,   855,   846,   852,   873,   865,  1000 
10.4164,        0,     0,     0, 1309,  1283,  1341,  1350,  1360,  1368,  1345,  1275 
10.4274,        0,     0,     0, 1002,   849,  1105,  1113,  1128,  1156,  1122,  1117 
10.4373,        0,     0,     0, 1239,  1211,  1219,  1249,  1259,  1259,  1230,  1197 
10.4483,        0,     0,     0, 1460,  1481,  1499,  1570,  1511,  1490,  1451,  1263 
10.4582,        0,     0,     0,  869,   726,   850,   840,   833,   848,   855,   999 
10.4681,        0,     0,     0, 1326,  1270,  1288,  1321,  1308,  1307,  1280,  1219 
10.4791,        0,     0,     0, 1404,  1239,  1521,  1577,  1526,  1536,  1493,  1338 
10.4890,        0,     0,     0, 1153,  1272,  1058,  1073,  1024,   995,  1026,  1079 
10.5000,        0,     0,     0, 1440,  1315,  1356,  1456,  1422,  1387,  1346,  1264 
10.5099,        0,     0,     0, 1016,  1019,  1014,  1036,   994,  1017,  1025,  1071 
10.5198,        0,     0,     0, 1408,  1410,  1312,  1366,  1348,  1303,  1266,  1246 
10.5308,        0,     0,     0, 1501,  1311,  1555,  1620,  1611,  1584,  1537,  1359 
10.5407,        0,     0,     0,  919,  1173,   871,   842,   809,   812,   820,   918 
10.5517,        0,     0,     0, 1378,  1578,  1355,  1366,  1367,  1353,  1335,  1270 
10.5616,        0,     0,     0, 1240,  1270,  1396,  1373,  1370,  1384,  1380,  1290 
10.5715,        0,     0,     0, 1228,  1292,  1186,  1195,  1159,  1140,  1132,  1096 
10.5825,        0,     0,     0, 1367,  1221,  1409,  1440,  1424,  1409,  1388,  1319 
10.5924,        0,     0,     0,  859,   936,   932,   887,   931,   946,   929,  1015 
10.6034,        0,     0,     0, 1177,  1042,  1211,  1232,  1269,  1275,  1251,  1203 
10.6134,        0,     0,     0, 1377,  1632,  1570,  1528,  1565,  1574,  1564,  1383 
10.6233,        0,     0,     0,  852,   878,   792,   784,   821,   854,   875,  1028 
10.6343,        0,     0,     0, 1234,  1201,  1240,  1292,  1324,  1330,  1309,  1250 
10.6442,        0,     0,     0, 1045,  1391,  1258,  1144,  1163,  1173,  1213,  1184 
10.6552,        0,     0,     0, 1004,  1050,   989,  1002,  1043,  1049,  1049,  1088 
10.6651,        0,     0,     0, 1304,  1155,  1385,  1435,  1442,  1444,  1447,  1334 
10.6761,        0,     0,     0,  873,   998,   998,   915,   928,   953,   982,  1073 
10.6860,        0,     0,     0, 1214,  1214,  1230,  1250,  1260,  1267,  1235,  1204 
10.6970,        0,     0,     0, 1388,  1228,  1500,  1556,  1554,  1549,  1526,  1384 
10.7069,        0,     0,     0,  818,   826,   791,   757,   796,   812,   822,   975 
10.7168,        0,     0,     0, 1286,  1252,  1292,  1337,  1350,  1339,  1316,  1248 
10.7278,        0,     0,     0, 1137,  1108,  1216,  1237,  1258,  1263,  1266,  1216 
10.7377,        0,     0,     0, 1276,  1337,  1238,  1268,  1226,  1203,  1194,  1186 
10.7487,        0,     0,     0, 1455,  1403,  1454,  1503,  1494,  1475,  1442,  1332 
10.7586,        0,     0,     0,  980,  1218,   978,   906,   883,   924,   946,  1050 
10.7685,        0,     0,     0, 1336,  1109,  1293,  1350,  1340,  1324,  1277,  1231 
10.7795,        0,     0,     0, 1460,  1444,  1569,  1602,  1572,  1554,  1536,  1346 
10.7894,        0,     0,     0, 1033,   821,   902,   943,   921,   922,   935,  1042 
10.8004,        0,     0,     0, 1431,  1453,  1394,  1474,  1411,  1345,  1328,  1253 
10.8103,        0,     0,     0, 1081,  1080,  1128,  1125,  1107,  1118,  1114,  1134 
10.8202,        0,     0,     0, 1341,  1266,  1280,  1313,  1270,  1279,  1297,  1286 
10.8312,        0,     0,     0, 1465,  1354,  1449,  1549,  1529,  1530,  1483,  1363 
10.8411,        0,     0,     0,  870,   884,   844,   825,   827,   850,   851,   994 
10.8521,        0,     0,     0, 1310,  1262,  1238,  1313,  1308,  1283,  1252,  1241 
10.8620,        0,     0,     0, 1340,  1578,  1508,  1483,  1485,  1485,  1477,  1349 
10.8719,        0,     0,     0, 1098,  1082,  1038,  1056,  1044,  1041,  1039,  1092 
10.8829,        0,     0,     0, 1291,  1072,  1320,  1379,  1424,  1402,  1376,  1298 
10.8928,        0,     0,     0,  892,   963,   976,   928,   965,   987,   988,  1073 
10.9038,        0,     0,     0, 1165,  1195,  1193,  1190,  1218,  1228,  1212,  1181 
10.9137,        0,     0,     0, 1341,  1220,  1503,  1513,  1544,  1522,  1519,  1384 
10.9236,        0,     0,     0,  804,  1106,   832,   768,   770,   787,   828,   983 
10.9346,        0,     0,     0, 1226,  1222,  1223,  1266,  1310,  1300,  1277,  1257 
10.9445,        0,     0,     0, 1058,  1142,  1260,  1228,  1259,  1282,  1260,  1218 
10.9555,        0,     0,     0,  928,   760,   928,   907,   934,   975,   971,  1050 
10.9654,        0,     0,     0, 1278,  1298,  1361,  1369,  1393,  1417,  1383,  1315 
10.9764,        0,     0,     0,  907,   969,   998,   984,  1006,  1029,  1013,  1077 
10.9863,        0,     0,     0, 1244,  1450,  1258,  1252,  1261,  1257,  1268,  1249 
10.9963,        0,     0,     0, 1339,  1369,  1519,  1537,  1538,  1522,  1516,  1357 
11.0073,        0,     0,     0,  848,   830,   791,   778,   778,   802,   828,   997 
11.0216,        0,     0,     0, 1136,  1061,  1031,  1088,  1096,  1089,  1080,  1117 
11.0315,        0,     0,     0, 1422,  1365,  1437,  1505,  1485,  1465,  1446,  1330 
11.0425,        0,     0,     0,  863,   952,   950,   911,   928,   956,   979,  1045 
11.0524,        0,     0,     0, 1317,  1574,  1316,  1319,  1308,  1280,  1269,  1260 
11.0623,        0,     0,     0, 1304,  1339,  1457,  1485,  1511,  1528,  1493,  1337 
11.0733,        0,     0,     0,  805,   864,   764,   776,   797,   818,   836,   984 
11.0832,        0,     0,     0, 1280,  1258,  1309,  1338,  1364,  1373,  1346,  1266 
11.0942,        0,     0,     0, 1007,  1121,  1210,  1141,  1195,  1208,  1195,  1164 
11.1041,        0,     0,     0, 1129,  1015,  1177,  1152,  1186,  1191,  1207,  1184 
11.1151,        0,     0,     0, 1347,  1435,  1436,  1422,  1457,  1460,  1451,  1348 
11.1250,        0,     0,     0,  785,   874,   876,   822,   863,   908,   897,   989 
11.1360,        0,     0,     0, 1236,  1334,  1267,  1265,  1264,  1277,  1280,  1131 
11.1459,        0,     0,     0, 1373,  1680,  1561,  1499,  1529,  1562,  1569,  1388 
11.1558,        0,     0,     0,  916,   926,   879,   856,   876,   920,   917,  1041 
11.1668,        0,     0,     0, 1291,  1211,  1298,  1339,  1341,  1345,  1324,  1255 
11.1767,        0,     0,     0, 1006,  1152,  1120,  1056,  1056,  1067,  1088,  1110 
11.1877,        0,     0,     0, 1209,  1168,  1152,  1162,  1155,  1154,  1148,  1172 
11.1976,        0,     0,     0, 1424,  1363,  1476,  1508,  1487,  1489,  1503,  1447 
11.2075,        0,     0,     0,  822,   691,   811,   791,   790,   823,   838,   983 
