1182   104.4386,        0,     0,     0, 1267,  1510,  1282,  1239,  1213,  1212,  1225,  1184
1183   104.4485,        0,     0,     0, 1127,  1075,  1142,  1192,  1172,  1169,  1141,  1121
1184   104.4585,        0,     0,     0, 1154,  1105,  1130,  1178,  1152,  1118,  1126,  1123
1185   104.4695,        0,     0,     0, 1276,  1247,  1292,  1290,  1260,  1282,  1225,  1179
1186   104.4794,        0,     0,     0, 1075,   998,   998,  1060,  1049,  1018,  1019,  1058
1187   104.4893,        0,     0,     0, 1192,  1152,  1141,  1224,  1187,  1164,  1138,  1132
1188   104.5004,        0,     0,     0, 1286,  1509,  1376,  1390,  1345,  1330,  1304,  1136
1189   104.5103,        0,     0,     0, 1084,  1040,   982,  1058,  1025,   983,  1011,  1046
1190   104.5213,        0,     0,     0, 1208,  1134,  1202,  1226,  1223,  1233,  1218,  1163
1191   104.5312,        0,     0,     0, 1143,  1216,  1176,  1173,  1169,  1149,  1133,  1058
1192   104.5412,        0,     0,     0, 1131,  1060,  1074,  1153,  1124,  1121,  1118,  1121
1193   104.5522,        0,     0,     0, 1195,  1229,  1252,  1260,  1260,  1274,  1275,  1207
1194   104.5621,        0,     0,     0,  950,   901,   913,   959,   992,   999,   999,  1029
1195   104.5720,        0,     0,     0, 1136,  1153,  1161,  1168,  1179,  1180,  1161,  1115
1196   104.5831,        0,     0,     0, 1136,  1192,  1252,  1223,  1259,  1302,  1259,  1196
1197   104.5930,        0,     0,     0,  999,  1118,  1047,  1024,  1010,  1025,  1002,   998
1198   104.6029,        0,     0,     0, 1185,  1524,  1346,  1248,  1243,  1257,  1275,  1152
1199   104.6139,        0,     0,     0, 1010,  1310,  1098,  1038,  1066,  1068,  1107,  1104
1200   104.6239,        0,     0,     0, 1014,   867,  1075,  1075,  1094,  1111,  1124,  1114
1201   104.6349,        0,     0,     0, 1108,  1113,  1207,  1170,  1211,  1243,  1242,  1194
1202   104.6448,        0,     0,     0,  880,   923,   866,   877,   942,   946,   954,  1007
1203   104.6547,        0,     0,     0, 1052,  1098,  1144,  1122,  1155,  1161,  1166,  1125
1204   104.6658,        0,     0,     0, 1098,  1149,  1239,  1184,  1217,  1250,  1239,  1176
1205   104.6757,        0,     0,     0,  981,   955,   962,   975,  1030,  1045,  1044,  1060
1206   104.6856,        0,     0,     0, 1088,   978,  1188,  1181,  1206,  1237,  1216,  1154
1207   104.6966,        0,     0,     0,  994,  1094,  1070,  1020,  1069,  1073,  1031,   967
1208   104.7066,        0,     0,     0, 1045,  1046,  1086,  1097,  1127,  1146,  1115,  1102
1209   104.7176,        0,     0,     0, 1200,  1186,  1243,  1266,  1268,  1300,  1231,  1190
1210   104.7275,        0,     0,     0,  988,  1225,   958,   967,   962,   956,   990,  1029
1211   104.7374,        0,     0,     0, 1171,  1159,  1201,  1193,  1178,  1190,  1191,  1149
1212   104.7485,        0,     0,     0, 1141,  1102,  1181,  1215,  1225,  1224,  1179,  1110
1213   104.7584,        0,     0,     0, 1140,  1112,  1105,  1152,  1136,  1135,  1134,  1130
1214   104.7683,        0,     0,     0, 1251,  1336,  1330,  1309,  1278,  1294,  1243,  1119
1215   104.7793,        0,     0,     0, 1025,   834,   992,  1076,  1072,  1050,  1006,  1024
1216   104.7893,        0,     0,     0, 1181,  1148,  1162,  1219,  1179,  1155,  1131,  1119
1217   104.8003,        0,     0,     0, 1292,  1264,  1316,  1328,  1310,  1295,  1282,  1188
1218   104.8102,        0,     0,     0, 1036,   978,   935,  1005,  1005,   983,   981,  1017
1219   104.8201,        0,     0,     0, 1246,  1169,  1206,  1268,  1261,  1255,  1225,  1170
1220   104.8312,        0,     0,     0, 1112,  1075,  1126,  1186,  1176,  1155,  1115,  1090
1221   104.8411,        0,     0,     0, 1176,  1224,  1159,  1168,  1134,  1147,  1153,  1045
1222   104.8510,        0,     0,     0, 1248,  1222,  1273,  1321,  1288,  1273,  1255,  1204
1223   104.8620,        0,     0,     0,  955,   968,   938,   975,  1020,  1030,   998,  1024
1224   104.8720,        0,     0,     0, 1175,  1479,  1249,  1236,  1217,  1204,  1221,  1165
1225   104.8830,        0,     0,     0, 1138,  1203,  1274,  1252,  1294,  1314,  1281,  1175
1226   104.8929,        0,     0,     0,  970,   991,   972,   994,  1007,  1014,  1033,  1045
1227   104.9028,        0,     0,     0, 1118,  1017,  1206,  1207,  1228,  1247,  1222,  1157
1228   104.9139,        0,     0,     0,  980,   868,  1059,  1038,  1081,  1096,  1095,  1089
1229   104.9238,        0,     0,     0, 1022,   906,  1051,  1057,  1078,  1094,  1088,  1091
1230   104.9348,        0,     0,     0, 1086,  1146,  1217,  1174,  1203,  1235,  1239,  1186
1231   104.9447,        0,     0,     0,  885,   926,   882,   891,   950,   961,   964,  1012
1232   104.9547,        0,     0,     0, 1038,  1104,  1127,  1115,  1135,  1175,  1156,  1117
1233   104.9657,        0,     0,     0, 1148,  1492,  1333,  1242,  1242,  1281,  1237,  1126
1234   104.9756,        0,     0,     0,  952,   974,   959,   956,   981,  1010,  1035,  1047
1235   104.9855,        0,     0,     0, 1104,  1159,  1194,  1156,  1180,  1209,  1225,  1167
1236   104.9966,        0,     0,     0, 1044,  1320,  1135,  1091,  1096,  1097,  1097,  1026
1237   105.0065,        0,     0,     0, 1072,  1085,  1128,  1119,  1138,  1156,  1136,  1133
1238   105.0175,        0,     0,     0, 1218,  1151,  1241,  1271,  1268,  1272,  1267,  1207
1239   105.0275,        0,     0,     0,  972,  1027,   944,   964,   969,   952,   965,  1000
1240   105.0374,        0,     0,     0, 1134,  1167,  1164,  1164,  1146,  1176,  1158,  1111
1241   105.0484,        0,     0,     0, 1226,  1289,  1290,  1288,  1250,  1268,  1218,  1093
1242   105.0583,        0,     0,     0, 1170,  1358,  1132,  1153,  1108,  1109,  1138,  1142
1243   105.0683,        0,     0,     0, 1212,  1156,  1230,  1295,  1266,  1267,  1243,  1171
1244   105.0793,        0,     0,     0, 1080,   987,  1023,  1108,  1100,  1086,  1070,  1056
1245   105.0892,        0,     0,     0, 1179,   995,  1168,  1207,  1164,  1134,  1127,  1109
1246   105.0991,        0,     0,     0, 1257,  1234,  1289,  1317,  1297,  1296,  1264,  1208
1247   105.1102,        0,     0,     0, 1057,  1281,  1025,  1027,   974,   975,  1003,  1034
1248   105.1201,        0,     0,     0, 1264,  1169,  1203,  1259,  1243,  1257,  1239,  1195
1249   105.1300,        0,     0,     0, 1119,  1097,  1116,  1156,  1121,  1117,  1089,  1080
1250   105.1410,        0,     0,     0, 1142,  1143,  1130,  1164,  1119,  1133,  1136,  1127
1251   105.1510,        0,     0,     0, 1287,  1377,  1368,  1356,  1317,  1294,  1258,  1134
1252   105.1620,        0,     0,     0,  983,   839,   982,  1011,  1047,  1034,  1030,  1036
1253   105.1719,        0,     0,     0, 1172,  1369,  1186,  1187,  1171,  1157,  1172,  1141
1254   105.1818,        0,     0,     0, 1160,   966,  1230,  1279,  1301,  1288,  1236,  1167
1255   105.1929,        0,     0,     0,  917,   788,   899,   929,   954,   952,   962,  1005
1256   105.2028,        0,     0,     0, 1152,  1171,  1196,  1182,  1200,  1223,  1245,  1195
1257   105.2127,        0,     0,     0,  993,  1252,  1069,  1058,  1067,  1061,  1103,  1138
1258   105.2237,        0,     0,     0, 1054,  1089,  1093,  1073,  1097,  1124,  1137,  1141
1259   105.2337,        0,     0,     0, 1101,   952,  1172,  1180,  1208,  1232,  1247,  1200
1260   105.2447,        0,     0,     0,  896,   916,   928,   892,   969,   981,   991,  1033
1261   105.2546,        0,     0,     0, 1053,  1086,  1120,  1102,  1138,  1166,  1155,  1127
1262   105.2645,        0,     0,     0, 1040,  1092,  1172,  1093,  1160,  1185,  1176,  1115
1263   105.2756,        0,     0,     0,  918,   763,   918,   920,   941,   961,   988,  1044
1264   105.2855,        0,     0,     0, 1153,  1469,  1264,  1185,  1187,  1212,  1254,  1205
1265   105.2965,        0,     0,     0, 1057,  1279,  1140,  1116,  1104,  1110,  1131,  1116
1266   105.3064,        0,     0,     0, 1067,  1088,  1108,  1106,  1119,  1128,  1128,  1129
1267   105.3164,        0,     0,     0, 1138,   991,  1248,  1244,  1270,  1292,  1244,  1183
1268   105.3274,        0,     0,     0,  961,   938,   908,   939,   958,   963,   957,  1009
1269   105.3373,        0,     0,     0, 1102,   962,  1160,  1155,  1142,  1175,  1151,  1126
1270   105.3472,        0,     0,     0, 1084,  1085,  1133,  1146,  1164,  1151,  1155,  1096
1271   105.3583,        0,     0,     0, 1062,  1032,  1018,  1077,  1071,  1065,  1024,  1023
1272   105.3682,        0,     0,     0, 1222,  1206,  1281,  1299,  1258,  1276,  1273,  1202
1273   105.3792,        0,     0,     0, 1100,  1056,  1055,  1110,  1108,  1102,  1083,  1054
1274   105.3891,        0,     0,     0, 1134,   920,  1098,  1193,  1150,  1150,  1154,  1094
1275   105.3991,        0,     0,     0, 1263,  1253,  1335,  1342,  1325,  1336,  1296,  1190
1276   105.4101,        0,     0,     0, 1004,   979,   919,   976,   986,   976,   970,   997
1277   105.4200,        0,     0,     0, 1254,  1228,  1248,  1267,  1248,  1250,  1243,  1182
1278   105.4299,        0,     0,     0, 1134,  1124,  1124,  1189,  1170,  1147,  1139,  1107
1279   105.4410,        0,     0,     0, 1098,   924,  1060,  1113,  1102,  1114,  1079,  1077
1280   105.4509,        0,     0,     0, 1256,  1259,  1281,  1279,  1269,  1276,  1278,  1217
1281   105.4608,        0,     0,     0, 1028,   989,   953,  1018,  1028,   985,   989,  1031
1282   105.4718,        0,     0,     0, 1129,  1140,  1160,  1166,  1162,  1156,  1155,  1105
1283   105.4818,        0,     0,     0, 1210,  1312,  1318,  1296,  1291,  1295,  1258,  1123
1284   105.4928,        0,     0,     0,  914,   930,   878,   922,   945,   934,   944,   990
1285   105.5027,        0,     0,     0, 1131,  1171,  1184,  1194,  1206,  1232,  1200,  1152
1286   105.5126,        0,     0,     0,  984,  1012,  1053,  1044,  1062,  1071,  1069,  1061
1287   105.5237,        0,     0,     0, 1033,  1063,  1082,  1066,  1104,  1120,  1135,  1146
1288   105.5336,        0,     0,     0, 1115,  1128,  1188,  1205,  1219,  1234,  1247,  1193
1289   105.5435,        0,     0,     0,  855,   762,   885,   945,   966,   960,   960,   986
1290   105.5545,        0,     0,     0, 1068,  1213,  1180,  1113,  1132,  1159,  1152,  1051
1291   105.5645,        0,     0,     0, 1078,  1127,  1200,  1154,  1186,  1231,  1230,  1172
1292   105.5755,        0,     0,     0,  898,   924,   890,   914,   937,   939,   958,  1017
1293   105.5854,        0,     0,     0, 1075,  1130,  1173,  1149,  1190,  1209,  1206,  1156
1294   105.5953,        0,     0,     0,  942,   976,   996,   974,  1035,  1042,  1042,  1036
1295   105.6064,        0,     0,     0, 1040,   997,  1047,  1056,  1078,  1104,  1101,  1099
1296   105.6163,        0,     0,     0, 1149,  1033,  1213,  1219,  1232,  1252,  1264,  1194
1297   105.6262,        0,     0,     0,  934,  1018,   964,   940,   955,   949,   948,   938
1298   105.6372,        0,     0,     0, 1091,   951,  1158,  1162,  1144,  1167,  1148,  1120
1299   105.6472,        0,     0,     0, 1090,  1128,  1194,  1168,  1168,  1180,  1166,  1105
1300   105.6582,        0,     0,     0, 1062,  1009,   994,  1031,  1015,  1030,  1027,  1047
1301   105.6681,        0,     0,     0, 1215,  1196,  1242,  1267,  1261,  1277,  1265,  1199
1302   105.6780,        0,     0,     0, 1033,   992,   986,  1035,  1028,  1015,  1035,  1037
1303   105.6891,        0,     0,     0, 1174,  1083,  1106,  1169,  1152,  1118,  1129,  1118
1304   105.6990,        0,     0,     0, 1292,  1345,  1338,  1353,  1312,  1300,  1260,  1139
1305   105.7089,        0,     0,     0, 1039,   980,   947,  1002,   998,   983,   973,  1025
1306   105.7199,        0,     0,     0, 1220,  1189,  1202,  1235,  1224,  1220,  1193,  1138
1307   105.7299,        0,     0,     0, 1212,  1431,  1222,  1233,  1205,  1188,  1176,  1115
1308   105.7409,        0,     0,     0, 1146,  1383,  1152,  1119,  1100,  1086,  1117,  1121
1309   105.7508,        0,     0,     0, 1234,  1234,  1237,  1302,  1268,  1274,  1266,  1196
1310   105.7607,        0,     0,     0, 1046,  1006,   980,  1054,  1051,  1024,  1015,  1056
1311   105.7718,        0,     0,     0, 1134,  1140,  1133,  1177,  1149,  1162,  1126,  1130
1312   105.7817,        0,     0,     0, 1266,  1570,  1378,  1355,  1330,  1334,  1301,  1155
1313   105.7916,        0,     0,     0, 1026,  1010,   971,  1030,  1019,  1026,  1018,  1064
1314   105.8027,        0,     0,     0, 1134,  1189,  1200,  1197,  1206,  1223,  1223,  1169
1315   105.8126,        0,     0,     0, 1014,  1056,  1056,  1072,  1096,  1106,  1103,  1090
1316   105.8236,        0,     0,     0,  987,   875,  1030,  1060,  1093,  1099,  1092,  1080
1317   105.8335,        0,     0,     0, 1154,  1460,  1292,  1229,  1254,  1266,  1265,  1144
1318   105.8435,        0,     0,     0,  932,  1214,   983,   941,   958,   970,   998,  1044
1319   105.8545,        0,     0,     0, 1029,  1092,  1106,  1102,  1124,  1148,  1153,  1111
1320   105.8644,        0,     0,     0, 1094,  1167,  1216,  1191,  1230,  1255,  1252,  1191
1321   105.8743,        0,     0,     0,  953,   978,   961,   958,  1016,  1044,  1044,  1065
1322   105.8854,        0,     0,     0, 1042,   886,  1161,  1141,  1184,  1188,  1178,  1120
1323   105.8953,        0,     0,     0,  934,   985,  1008,  1003,  1064,  1070,  1082,  1066
1324   105.9052,        0,     0,     0, 1012,   917,  1079,  1074,  1115,  1123,  1121,  1110
1325   105.9162,        0,     0,     0, 1120,  1018,  1243,  1225,  1226,  1243,  1229,  1170
1326   105.9262,        0,     0,     0,  915,  1185,   948,   942,   953,   936,   948,   929
1327   105.9372,        0,     0,     0, 1082,   944,  1138,  1155,  1135,  1159,  1129,  1097
1328   105.9471,        0,     0,     0, 1142,  1254,  1262,  1249,  1245,  1266,  1239,  1119
1329   105.9570,        0,     0,     0, 1083,  1357,  1146,  1100,  1086,  1091,  1122,  1123
1330   105.9681,        0,     0,     0, 1196,  1034,  1212,  1249,  1242,  1244,  1235,  1171
1331   105.9780,        0,     0,     0, 1092,  1322,  1090,  1090,  1074,  1062,  1084,  1091
1332   105.9890,        0,     0,     0, 1238,  1450,  1228,  1202,  1170,  1143,  1186,  1152
1333   105.9989,        0,     0,     0, 1258,  1189,  1292,  1313,  1284,  1267,  1275,  1206
1334   106.0089,        0,     0,     0, 1009,   972,   950,  1005,   999,   988,   986,  1010
1335   106.0199,        0,     0,     0, 1238,  1208,  1208,  1242,  1225,  1210,  1187,  1146
1336   106.0298,        0,     0,     0, 1200,  1147,  1195,  1230,  1233,  1227,  1197,  1139
1337   106.0397,        0,     0,     0, 1188,  1151,  1116,  1160,  1129,  1120,  1131,  1132
1338   106.0508,        0,     0,     0, 1303,  1504,  1348,  1338,  1280,  1258,  1278,  1165
1339   106.0607,        0,     0,     0, 1041,  1012,  1028,  1056,  1063,  1052,  1037,  1029
1340   106.0717,        0,     0,     0, 1128,  1077,  1122,  1150,  1174,  1158,  1132,  1133
1341   106.0816,        0,     0,     0, 1255,  1380,  1376,  1356,  1323,  1307,  1281,  1123
1342   106.0916,        0,     0,     0,  986,   921,   900,   977,   981,   969,   962,  1008
1343   106.1026,        0,     0,     0, 1145,  1196,  1203,  1193,  1206,  1220,  1220,  1168
1344   106.1125,        0,     0,     0, 1036,  1072,  1094,  1105,  1132,  1155,  1119,  1100
1345   106.1224,        0,     0,     0, 1064,  1096,  1115,  1124,  1132,  1130,  1118,  1109
1346   106.1335,        0,     0,     0, 1125,  1201,  1238,  1214,  1237,  1245,  1239,  1186
1347   106.1434,        0,     0,     0,  914,  1039,   989,   983,  1014,  1019,  1011,   965
1348   106.1533,        0,     0,     0, 1110,  1436,  1218,  1155,  1153,  1156,  1186,  1143
1349   106.1643,        0,     0,     0, 1144,  1486,  1328,  1233,  1271,  1304,  1289,  1194
1350   106.1743,        0,     0,     0,  858,   713,   897,   908,   951,   977,   996,  1024
1351   106.1853,        0,     0,     0, 1061,  1054,  1097,  1101,  1156,  1174,  1165,  1141
1352   106.1952,        0,     0,     0,  943,  1001,  1033,  1007,  1070,  1081,  1066,  1055
1353   106.2051,        0,     0,     0, 1026,  1046,  1071,  1061,  1091,  1120,  1137,  1141
1354   106.2162,        0,     0,     0, 1133,  1167,  1230,  1202,  1217,  1256,  1261,  1201
1355   106.2261,        0,     0,     0,  885,   880,   895,   955,   975,   968,   962,  1003
1356   106.2360,        0,     0,     0, 1063,   936,  1127,  1152,  1138,  1174,  1165,  1122
1357   106.2470,        0,     0,     0, 1171,  1264,  1304,  1258,  1264,  1270,  1262,  1135
1358   106.2570,        0,     0,     0,  988,   995,   981,  1005,  1023,  1040,  1014,  1050
1359   106.2680,        0,     0,     0, 1215,  1192,  1222,  1250,  1234,  1246,  1237,  1196
1360   106.2779,        0,     0,     0, 1097,  1327,  1103,  1128,  1121,  1108,  1123,  1104
1361   106.2878,        0,     0,     0, 1126,  1121,  1145,  1165,  1149,  1171,  1139,  1131
1362   106.2989,        0,     0,     0, 1253,  1182,  1233,  1285,  1258,  1280,  1256,  1199
1363   106.3088,        0,     0,     0, 1030,   972,   919,   990,   998,   981,   980,  1008
1364   106.3187,        0,     0,     0, 1253,  1310,  1284,  1262,  1259,  1264,  1215,  1100
1365   106.3297,        0,     0,     0, 1183,  1012,  1231,  1262,  1256,  1247,  1220,  1152
1366   106.3397,        0,     0,     0, 1110,  1085,  1080,  1124,  1123,  1125,  1086,  1073
1367   106.3507,        0,     0,     0, 1264,  1245,  1246,  1296,  1264,  1260,  1252,  1189
1368   106.3606,        0,     0,     0, 1054,  1032,  1019,  1077,  1088,  1077,  1067,  1041
1369   106.3705,        0,     0,     0, 1200,  1113,  1130,  1211,  1190,  1171,  1148,  1146
1370   106.3816,        0,     0,     0, 1302,  1570,  1346,  1316,  1291,  1288,  1282,  1144
1371   106.3915,        0,     0,     0,  996,   768,   862,   981,   982,   957,   959,  1019
1372   106.4025,        0,     0,     0, 1108,  1100,  1164,  1162,  1168,  1179,  1191,  1144
1373   106.4124,        0,     0,     0, 1060,  1094,  1133,  1159,  1173,  1178,  1152,  1089
1374   106.4224,        0,     0,     0, 1139,  1447,  1184,  1143,  1166,  1136,  1171,  1135
1375   106.4334,        0,     0,     0, 1132,  1201,  1238,  1222,  1243,  1260,  1262,  1205
1376   106.4433,        0,     0,     0,  911,   951,   930,   952,  1007,  1027,  1011,  1033
1377   106.4532,        0,     0,     0, 1038,   928,  1102,  1148,  1178,  1163,  1147,  1125
1378   106.4643,        0,     0,     0, 1080,   989,  1241,  1237,  1284,  1290,  1266,  1194
1379   106.4742,        0,     0,     0,  862,   768,   901,   915,   954,   959,   969,  1012
1380   106.4852,        0,     0,     0, 1067,  1125,  1155,  1102,  1139,  1185,  1166,  1141
1381   106.4951,        0,     0,     0,  964,  1021,  1067,  1035,  1071,  1098,  1096,  1075
1382   106.5051,        0,     0,     0,  982,  1044,  1057,  1038,  1083,  1103,  1085,  1083
1383   106.5161,        0,     0,     0, 1188,  1488,  1322,  1253,  1254,  1279,  1297,  1146
1384   106.5260,        0,     0,     0,  913,   928,   924,   941,   976,   976,   978,  1020
1385   106.5359,        0,     0,     0, 1068,  1110,  1128,  1130,  1137,  1156,  1147,  1148
1386   106.5470,        0,     0,     0, 1192,  1502,  1352,  1302,  1268,  1290,  1252,  1141
1387   106.5569,        0,     0,     0,  986,   982,   974,   983,   993,   997,  1023,  1076
1388   106.5679,        0,     0,     0, 1213,  1133,  1214,  1232,  1219,  1227,  1218,  1168
1389   106.5779,        0,     0,     0, 1099,  1163,  1132,  1128,  1120,  1125,  1114,  1088
1390   106.5878,        0,     0,     0, 1142,  1135,  1132,  1175,  1149,  1158,  1122,  1124
1391   106.5988,        0,     0,     0, 1295,  1366,  1357,  1365,  1310,  1272,  1252,  1135
1392   106.6087,        0,     0,     0, 1065,  1248,  1008,  1028,   988,   986,  1011,  1053
1393   106.6187,        0,     0,     0, 1193,  1112,  1159,  1219,  1207,  1207,  1188,  1133
1394   106.6297,        0,     0,     0, 1236,  1165,  1240,  1307,  1278,  1288,  1227,  1164
1395   106.6396,        0,     0,     0, 1113,   904,  1024,  1096,  1082,  1072,  1046,  1058
1396   106.6495,        0,     0,     0, 1280,  1200,  1233,  1304,  1269,  1293,  1266,  1212
1397   106.6606,        0,     0,     0, 1128,  1381,  1147,  1143,  1131,  1114,  1122,  1098
1398   106.6705,        0,     0,     0, 1188,  1098,  1111,  1207,  1172,  1147,  1146,  1146
1399   106.6804,        0,     0,     0, 1273,  1266,  1317,  1361,  1330,  1313,  1273,  1208
1400   106.6914,        0,     0,     0,  987,   971,   930,   977,   985,   979,   969,  1001
1401   106.7014,        0,     0,     0, 1232,  1325,  1278,  1277,  1249,  1256,  1223,  1107
1402   106.7124,        0,     0,     0, 1086,   984,  1172,  1184,  1211,  1222,  1217,  1139
1403   106.7223,        0,     0,     0, 1112,  1316,  1119,  1118,  1120,  1124,  1143,  1139
1404   106.7322,        0,     0,     0, 1165,   985,  1225,  1283,  1277,  1305,  1265,  1194
1405   106.7433,        0,     0,     0,  906,   794,   952,   977,  1038,  1041,   999,  1019
1406   106.7532,        0,     0,     0, 1034,   912,  1077,  1119,  1149,  1165,  1131,  1114
1407   106.7631,        0,     0,     0, 1136,  1125,  1235,  1213,  1254,  1296,  1256,  1198
1408   106.7741,        0,     0,     0,  888,   941,   897,   902,   935,   940,   955,  1007
1409   106.7841,        0,     0,     0, 1061,   909,  1132,  1166,  1196,  1205,  1195,  1144
1410   106.7951,        0,     0,     0,  985,  1058,  1122,  1107,  1141,  1168,  1124,  1100
1411   106.8050,        0,     0,     0, 1006,  1044,  1048,  1013,  1086,  1110,  1114,  1112
1412   106.8149,        0,     0,     0, 1094,  1152,  1209,  1179,  1207,  1237,  1232,  1171
1413   106.8260,        0,     0,     0,  895,   768,   895,   947,   983,   991,   992,  1020
1414   106.8359,        0,     0,     0, 1091,  1407,  1237,  1160,  1122,  1146,  1182,  1146
1415   106.8469,        0,     0,     0, 1189,  1436,  1311,  1267,  1272,  1303,  1299,  1198
1416   106.8568,        0,     0,     0,  944,   957,   932,   964,   971,   973,   979,  1016
1417   106.8668,        0,     0,     0, 1156,  1253,  1279,  1236,  1216,  1238,  1242,  1178
1418   106.8778,        0,     0,     0, 1100,  1092,  1122,  1126,  1130,  1135,  1119,  1103
1419   106.8877,        0,     0,     0, 1104,   938,  1091,  1137,  1148,  1155,  1105,  1104
1420   106.8976,        0,     0,     0, 1203,  1193,  1248,  1283,  1273,  1286,  1255,  1201
1421   106.9087,        0,     0,     0, 1030,   974,   964,  1014,  1017,  1009,  1007,  1050
1422   106.9186,        0,     0,     0, 1208,  1166,  1163,  1197,  1179,  1170,  1148,  1150
1423   106.9285,        0,     0,     0, 1169,  1147,  1205,  1222,  1217,  1219,  1176,  1126
1424   106.9395,        0,     0,     0, 1155,  1369,  1126,  1133,  1089,  1061,  1092,  1103
1425   106.9495,        0,     0,     0, 1223,  1032,  1206,  1284,  1252,  1268,  1230,  1169
1426   106.9605,        0,     0,     0, 1152,  1164,  1026,  1096,  1115,  1108,  1061,  1017
1427   106.9704,        0,     0,     0, 1233,  1459,  1192,  1207,  1170,  1131,  1179,  1152
1428   106.9803,        0,     0,     0, 1265,  1202,  1293,  1341,  1325,  1326,  1293,  1189
1429   106.9914,        0,     0,     0,  954,   742,   889,   977,   979,   973,   960,   989
1430   107.0013,        0,     0,     0, 1190,  1175,  1172,  1222,  1235,  1219,  1200,  1137
1431   107.0112,        0,     0,     0, 1097,  1106,  1138,  1182,  1167,  1155,  1127,  1100
1432   107.0222,        0,     0,     0, 1090,  1379,  1123,  1113,  1105,  1077,  1089,  1036
1433   107.0322,        0,     0,     0, 1140,   978,  1210,  1243,  1239,  1254,  1230,  1165
1434   107.0432,        0,     0,     0,  948,   931,   976,   995,  1065,  1045,  1043,  1035
1435   107.0531,        0,     0,     0, 1058,  1105,  1095,  1100,  1125,  1148,  1148,  1133
1436   107.0630,        0,     0,     0, 1143,  1208,  1244,  1249,  1287,  1303,  1279,  1205
1437   107.0741,        0,     0,     0,  870,   927,   889,   891,   946,   941,   954,  1010
1438   107.0840,        0,     0,     0, 1067,  1068,  1150,  1158,  1184,  1205,  1198,  1146
1439   107.0939,        0,     0,     0,  952,   835,   998,  1018,  1086,  1103,  1085,  1065
1440   107.1049,        0,     0,     0, 1012,  1162,  1112,  1067,  1082,  1090,  1104,  1034
1441   107.1149,        0,     0,     0, 1093,  1152,  1204,  1170,  1203,  1225,  1200,  1150
1442   107.1259,        0,     0,     0,  940,   958,   962,   981,  1015,  1023,  1020,  1048
1443   107.1358,        0,     0,     0, 1106,  1400,  1203,  1142,  1162,  1140,  1172,  1146
1444   107.1457,        0,     0,     0, 1096,  1136,  1212,  1178,  1207,  1255,  1249,  1184
1445   107.1568,        0,     0,     0,  926,   875,   886,   946,   968,   951,   975,  1026
1446   107.1667,        0,     0,     0, 1119,   984,  1190,  1180,  1181,  1193,  1192,  1143
1447   107.1766,        0,     0,     0, 1017,  1119,  1088,  1053,  1079,  1085,  1058,   990
1448   107.1876,        0,     0,     0, 1095,   916,  1077,  1117,  1134,  1148,  1123,  1112
1449   107.1976,        0,     0,     0, 1204,  1211,  1252,  1268,  1257,  1265,  1237,  1186
1450   107.2086,        0,     0,     0, 1038,   974,   965,  1033,  1019,  1021,  1021,  1054
1451   107.2185,        0,     0,     0, 1206,  1164,  1155,  1179,  1151,  1175,  1149,  1149
1452   107.2295,        0,     0,     0, 1272,  1105,  1314,  1332,  1309,  1319,  1300,  1198
1453   107.2395,        0,     0,     0, 1132,  1324,  1059,  1085,  1044,  1012,  1062,  1074
1454   107.2494,        0,     0,     0, 1264,  1024,  1219,  1296,  1240,  1249,  1240,  1185
1455   107.2604,        0,     0,     0, 1112,  1040,  1072,  1149,  1156,  1119,  1101,  1094
1456   107.2703,        0,     0,     0, 1148,   985,  1127,  1199,  1152,  1109,  1096,  1083
1457   107.2803,        0,     0,     0, 1338,  1588,  1391,  1381,  1319,  1304,  1317,  1227
1458   107.2913,        0,     0,     0, 1058,  1262,  1030,  1027,  1002,   995,  1028,  1041
1459   107.3012,        0,     0,     0, 1210,  1190,  1215,  1227,  1213,  1220,  1213,  1157
1460   107.3111,        0,     0,     0, 1140,  1145,  1170,  1195,  1199,  1193,  1150,  1132
1461   107.3222,        0,     0,     0, 1008,  1034,   990,  1043,  1047,  1049,  1037,  1037
1462   107.3321,        0,     0,     0, 1251,  1549,  1305,  1269,  1270,  1267,  1267,  1165
1463   107.3420,        0,     0,     0, 1017,  1023,  1008,  1026,  1043,  1029,  1028,  1040
1464   107.3531,        0,     0,     0, 1076,  1104,  1092,  1086,  1113,  1128,  1127,  1130
1465   107.3630,        0,     0,     0, 1154,  1203,  1289,  1239,  1280,  1288,  1276,  1211
1466   107.3740,        0,     0,     0,  863,   707,   876,   907,   948,   953,   972,  1018
1467   107.3839,        0,     0,     0, 1131,  1460,  1232,  1169,  1173,  1187,  1197,  1111
1468   107.3939,        0,     0,     0, 1027,  1335,  1148,  1123,  1141,  1160,  1151,  1130
1469   107.4049,        0,     0,     0, 1022,  1353,  1099,  1048,  1052,  1050,  1094,  1118
1470   107.4148,        0,     0,     0, 1091,  1004,  1225,  1203,  1226,  1234,  1248,  1191
1471   107.4247,        0,     0,     0,  888,   923,   906,   886,   962,   966,   976,  1018
1472   107.4358,        0,     0,     0, 1019,   874,  1077,  1107,  1136,  1151,  1142,  1135
1473   107.4457,        0,     0,     0, 1088,   994,  1232,  1223,  1249,  1275,  1262,  1190
1474   107.4556,        0,     0,     0, 1007,  1301,  1051,   966,   990,  1016,  1064,  1077
