"Data file recorded 2025/3/6  20:27:13"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
*** Booting Zephyr OS build zephyr-v20701  ***
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
8.0915,        0,     0,     0, 1234,  1182,  1182,  1253,  1229,  1236,  1249,  1225 
8.1025,        0,     0,     0, 1242,  1010,  1434,  1421,  1460,  1633,  1416,  1255 
8.1124,        0,     0,     0,  994,  1057,   870,   938,   911,   792,   986,  1089 
8.1234,        0,     0,     0, 1191,  1333,  1308,  1255,  1251,  1269,  1270,  1181 
8.1333,        0,     0,     0, 1042,  1052,  1190,  1144,  1230,  1266,  1149,  1139 
8.1432,        0,     0,     0, 1145,  1204,  1163,  1160,  1164,  1160,  1192,  1188 
8.1542,        0,     0,     0, 1190,  1046,  1298,  1299,  1297,  1374,  1344,  1273 
8.1641,        0,     0,     0,  930,  1270,   954,   916,   949,   866,  1003,  1085 
8.1751,        0,     0,     0, 1124,  1027,  1177,  1155,  1174,  1193,  1204,  1199 
8.1850,        0,     0,     0, 1223,  1480,  1529,  1416,  1432,  1606,  1379,  1210 
8.1949,        0,     0,     0,  996,  1079,   934,   964,   995,   927,  1069,  1118 
8.2059,        0,     0,     0, 1182,   990,  1253,  1279,  1278,  1331,  1296,  1233 
8.2158,        0,     0,     0,  985,   983,  1054,  1037,  1105,  1107,  1080,  1099 
8.2268,        0,     0,     0, 1158,  1170,  1171,  1144,  1142,  1156,  1166,  1158 
8.2367,        0,     0,     0, 1262,  1107,  1386,  1385,  1378,  1511,  1389,  1290 
8.2477,        0,     0,     0,  987,   826,   935,   985,   995,   923,   976,  1045 
8.2576,        0,     0,     0, 1237,  1070,  1229,  1266,  1254,  1267,  1235,  1216 
8.2675,        0,     0,     0, 1255,  1470,  1475,  1389,  1395,  1513,  1332,  1242 
8.2785,        0,     0,     0, 1112,  1115,   938,  1025,   967,   859,  1046,  1117 
8.2884,        0,     0,     0, 1362,  1083,  1289,  1342,  1312,  1342,  1339,  1288 
8.2994,        0,     0,     0, 1128,  1085,  1138,  1175,  1184,  1183,  1099,  1104 
8.3093,        0,     0,     0, 1284,  1253,  1266,  1286,  1233,  1223,  1221,  1193 
8.3203,        0,     0,     0, 1369,  1317,  1413,  1455,  1407,  1489,  1381,  1293 
8.3302,        0,     0,     0, 1088,  1326,   978,   999,   970,   834,  1004,  1096 
8.3401,        0,     0,     0, 1318,  1282,  1226,  1320,  1272,  1287,  1257,  1233 
8.3511,        0,     0,     0, 1277,  1230,  1460,  1425,  1418,  1533,  1313,  1208 
8.3610,        0,     0,     0, 1176,  1184,  1069,  1110,  1080,  1006,  1130,  1157 
8.3720,        0,     0,     0, 1322,  1388,  1375,  1357,  1325,  1335,  1336,  1209 
8.3819,        0,     0,     0, 1045,  1116,  1082,  1059,  1074,  1022,  1045,  1017 
8.3918,        0,     0,     0, 1214,  1239,  1226,  1222,  1223,  1238,  1218,  1189 
8.4028,        0,     0,     0, 1309,  1583,  1548,  1451,  1444,  1587,  1446,  1324 
8.4127,        0,     0,     0,  956,  1028,   833,   895,   912,   777,   950,  1067 
8.4237,        0,     0,     0, 1168,  1206,  1192,  1176,  1205,  1234,  1232,  1218 
8.4336,        0,     0,     0, 1050,  1059,  1245,  1199,  1272,  1363,  1197,  1146 
8.4435,        0,     0,     0, 1080,  1092,  1110,  1092,  1122,  1149,  1181,  1162 
8.4545,        0,     0,     0, 1186,   996,  1288,  1262,  1309,  1389,  1358,  1298 
8.4645,        0,     0,     0,  933,  1060,   980,   951,   994,   943,  1000,  1065 
8.4755,        0,     0,     0, 1094,  1005,  1170,  1147,  1177,  1170,  1199,  1181 
8.4854,        0,     0,     0, 1236,  1453,  1516,  1419,  1450,  1627,  1420,  1275 
8.4964,        0,     0,     0,  999,  1304,   917,   882,   887,   792,   990,  1104 
8.5063,        0,     0,     0, 1194,  1208,  1230,  1250,  1240,  1265,  1255,  1241 
8.5173,        0,     0,     0, 1189,  1091,  1356,  1339,  1361,  1476,  1273,  1217 
8.5272,        0,     0,     0, 1099,   974,  1076,  1112,  1094,  1055,  1111,  1140 
8.5371,        0,     0,     0, 1244,  1070,  1318,  1336,  1309,  1396,  1335,  1258 
8.5481,        0,     0,     0, 1038,  1007,  1007,  1061,  1052,   989,  1007,  1079 
8.5580,        0,     0,     0, 1274,  1261,  1253,  1264,  1240,  1235,  1253,  1245 
8.5690,        0,     0,     0, 1424,  1395,  1587,  1570,  1541,  1678,  1426,  1233 
8.5789,        0,     0,     0, 1110,  1369,   964,  1003,   949,   816,  1000,  1046 
8.5888,        0,     0,     0, 1336,  1302,  1317,  1375,  1340,  1353,  1329,  1250 
8.5998,        0,     0,     0, 1206,  1129,  1237,  1290,  1290,  1294,  1155,  1121 
8.6097,        0,     0,     0, 1277,  1260,  1236,  1263,  1229,  1208,  1216,  1198 
8.6207,        0,     0,     0, 1353,  1154,  1374,  1423,  1365,  1436,  1360,  1280 
8.6306,        0,     0,     0, 1037,   999,   951,  1000,  1004,   911,   962,  1050 
8.6416,        0,     0,     0, 1291,  1241,  1201,  1212,  1213,  1217,  1235,  1193 
8.6515,        0,     0,     0, 1336,  1342,  1566,  1506,  1525,  1682,  1383,  1217 
8.6614,        0,     0,     0, 1092,  1126,   962,  1017,   982,   897,  1041,  1101 
8.6724,        0,     0,     0, 1248,  1249,  1277,  1297,  1270,  1320,  1281,  1221 
8.6823,        0,     0,     0, 1092,  1355,  1189,  1118,  1148,  1166,  1139,  1139 
8.6933,        0,     0,     0, 1136,  1454,  1209,  1144,  1156,  1135,  1217,  1194 
8.7032,        0,     0,     0, 1234,  1196,  1380,  1381,  1395,  1529,  1407,  1312 
8.7131,        0,     0,     0,  928,   966,   836,   870,   895,   800,   949,  1053 
8.7241,        0,     0,     0, 1148,  1227,  1214,  1203,  1214,  1235,  1261,  1251 
8.7340,        0,     0,     0, 1143,  1220,  1419,  1309,  1377,  1524,  1288,  1120 
8.7450,        0,     0,     0,  936,  1040,   874,   896,   891,   835,  1028,  1078 
8.7549,        0,     0,     0, 1192,  1231,  1288,  1221,  1241,  1322,  1298,  1235 
8.7659,        0,     0,     0, 1004,   876,  1129,  1123,  1168,  1187,  1110,  1125 
8.7758,        0,     0,     0, 1181,  1490,  1244,  1185,  1163,  1158,  1197,  1140 
8.7857,        0,     0,     0, 1248,  1193,  1417,  1395,  1428,  1588,  1412,  1291 
8.7967,        0,     0,     0,  949,   985,   896,   904,   924,   814,   951,  1049 
8.8066,        0,     0,     0, 1186,  1202,  1209,  1229,  1222,  1255,  1250,  1232 
8.8176,        0,     0,     0, 1286,  1283,  1452,  1400,  1442,  1574,  1320,  1153 
8.8275,        0,     0,     0, 1156,  1428,  1070,  1084,  1033,   961,  1127,  1176 
8.8374,        0,     0,     0, 1304,  1272,  1369,  1364,  1329,  1396,  1356,  1286 
8.8484,        0,     0,     0, 1067,  1034,  1055,  1088,  1105,  1064,  1041,  1058 
8.8583,        0,     0,     0, 1246,  1069,  1228,  1273,  1250,  1237,  1221,  1209 
8.8693,        0,     0,     0, 1384,  1146,  1483,  1498,  1465,  1570,  1393,  1284 
8.8792,        0,     0,     0, 1025,  1024,   869,   958,   929,   786,   940,  1026 
8.8891,        0,     0,     0, 1338,  1281,  1264,  1349,  1283,  1265,  1267,  1256 
8.9001,        0,     0,     0, 1244,  1241,  1353,  1353,  1348,  1426,  1223,  1122 
8.9100,        0,     0,     0, 1320,  1561,  1252,  1266,  1221,  1169,  1218,  1216 
8.9210,        0,     0,     0, 1364,  1335,  1378,  1406,  1340,  1386,  1371,  1290 
8.9309,        0,     0,     0, 1076,  1317,  1073,  1060,  1046,   970,  1041,  1076 
8.9419,        0,     0,     0, 1257,  1540,  1252,  1241,  1223,  1209,  1253,  1248 
8.9519,        0,     0,     0, 1312,  1204,  1445,  1453,  1472,  1621,  1406,  1282 
8.9618,        0,     0,     0, 1016,   894,   868,   974,   954,   825,  1019,  1106 
8.9772,        0,     0,     0, 1113,  1096,  1024,  1053,  1031,   990,  1112,  1150 
8.9871,        0,     0,     0, 1300,  1353,  1401,  1375,  1332,  1401,  1352,  1211 
8.9970,        0,     0,     0,  978,   980,   916,   937,   980,   896,   955,  1061 
9.0080,        0,     0,     0, 1250,  1239,  1245,  1253,  1237,  1244,  1223,  1204 
9.0179,        0,     0,     0, 1340,  1533,  1586,  1499,  1489,  1643,  1425,  1270 
9.0289,        0,     0,     0, 1084,  1329,   934,   981,   945,   792,   983,  1089 
9.0388,        0,     0,     0, 1319,  1207,  1237,  1317,  1278,  1324,  1281,  1230 
9.0498,        0,     0,     0, 1241,  1113,  1275,  1327,  1329,  1386,  1229,  1192 
9.0597,        0,     0,     0, 1267,  1249,  1213,  1264,  1239,  1215,  1229,  1212 
9.0696,        0,     0,     0, 1408,  1411,  1487,  1492,  1429,  1513,  1394,  1240 
9.0806,        0,     0,     0, 1080,  1309,  1056,  1043,  1031,   940,   993,  1006 
9.0905,        0,     0,     0, 1261,  1254,  1228,  1296,  1242,  1256,  1232,  1197 
9.1015,        0,     0,     0, 1364,  1576,  1552,  1515,  1530,  1687,  1438,  1298 
9.1114,        0,     0,     0, 1112,  1418,   996,  1026,   974,   861,  1058,  1048 
9.1213,        0,     0,     0, 1317,  1242,  1305,  1347,  1332,  1359,  1341,  1266 
9.1323,        0,     0,     0, 1052,  1041,  1146,  1141,  1190,  1196,  1103,  1109 
9.1422,        0,     0,     0, 1210,  1212,  1174,  1197,  1198,  1193,  1215,  1208 
9.1532,        0,     0,     0, 1263,  1364,  1403,  1395,  1405,  1504,  1406,  1262 
9.1631,        0,     0,     0,  920,   968,   847,   881,   924,   824,   956,  1048 
9.1730,        0,     0,     0, 1185,  1231,  1209,  1223,  1210,  1221,  1239,  1233 
9.1840,        0,     0,     0, 1146,  1110,  1422,  1346,  1413,  1568,  1325,  1216 
9.1939,        0,     0,     0, 1013,   952,   984,  1026,  1028,   954,  1091,  1135 
9.2049,        0,     0,     0, 1184,  1220,  1259,  1224,  1240,  1321,  1294,  1248 
9.2148,        0,     0,     0,  947,   981,  1000,   998,  1077,  1042,  1022,  1090 
9.2247,        0,     0,     0, 1104,  1175,  1176,  1124,  1168,  1173,  1198,  1192 
9.2357,        0,     0,     0, 1263,  1347,  1484,  1386,  1397,  1576,  1400,  1233 
9.2456,        0,     0,     0,  952,  1288,   901,   868,   892,   797,   975,  1082 
9.2566,        0,     0,     0, 1197,  1214,  1243,  1224,  1217,  1229,  1230,  1220 
9.2665,        0,     0,     0, 1163,  1325,  1345,  1274,  1317,  1393,  1244,  1192 
9.2775,        0,     0,     0, 1068,  1024,   913,   991,  1006,   934,  1072,  1168 
9.2874,        0,     0,     0, 1300,  1267,  1318,  1333,  1300,  1341,  1320,  1261 
9.2973,        0,     0,     0,  991,   848,   954,  1000,  1026,   937,   987,  1068 
9.3083,        0,     0,     0, 1235,  1038,  1178,  1222,  1217,  1210,  1210,  1193 
9.3182,        0,     0,     0, 1344,  1101,  1490,  1519,  1511,  1674,  1409,  1260 
9.3292,        0,     0,     0, 1016,   843,   855,   951,   924,   787,   939,  1044 
9.3391,        0,     0,     0, 1328,  1262,  1283,  1306,  1246,  1278,  1287,  1244 
9.3490,        0,     0,     0, 1160,  1036,  1156,  1192,  1210,  1220,  1120,  1126 
9.3600,        0,     0,     0, 1232,  1220,  1114,  1211,  1160,  1077,  1164,  1168 
9.3699,        0,     0,     0, 1385,  1331,  1396,  1465,  1400,  1478,  1376,  1294 
9.3809,        0,     0,     0, 1039,  1027,   981,  1058,  1078,  1026,  1012,  1074 
9.3908,        0,     0,     0, 1253,  1092,  1206,  1294,  1226,  1221,  1202,  1182 
9.4018,        0,     0,     0, 1327,  1120,  1465,  1487,  1508,  1673,  1420,  1282 
9.4117,        0,     0,     0, 1010,  1055,   876,   953,   922,   788,   984,  1083 
9.4216,        0,     0,     0, 1309,  1293,  1292,  1308,  1271,  1336,  1312,  1250 
9.4326,        0,     0,     0, 1052,   854,  1194,  1206,  1269,  1335,  1179,  1118 
9.4425,        0,     0,     0, 1173,  1216,  1200,  1179,  1167,  1166,  1196,  1185 
9.4535,        0,     0,     0, 1215,  1263,  1324,  1296,  1312,  1397,  1357,  1280 
9.4634,        0,     0,     0,  913,   793,   892,   921,   948,   875,   970,  1053 
9.4744,        0,     0,     0, 1124,  1024,  1141,  1165,  1197,  1199,  1188,  1182 
9.4843,        0,     0,     0, 1199,  1196,  1458,  1384,  1461,  1630,  1380,  1274 
9.4942,        0,     0,     0,  953,  1036,   895,   947,   961,   879,  1066,  1164 
9.5052,        0,     0,     0, 1179,  1212,  1229,  1216,  1230,  1280,  1259,  1248 
9.5151,        0,     0,     0,  955,   776,  1026,  1016,  1111,  1138,  1062,  1080 
9.5261,        0,     0,     0, 1132,  1168,  1105,  1133,  1145,  1143,  1186,  1176 
9.5360,        0,     0,     0, 1226,  1236,  1370,  1345,  1316,  1432,  1363,  1272 
9.5470,        0,     0,     0,  974,   997,   982,  1005,  1029,   939,   987,  1061 
9.5569,        0,     0,     0, 1182,  1185,  1206,  1214,  1206,  1224,  1233,  1215 
9.5668,        0,     0,     0, 1198,  1154,  1390,  1365,  1408,  1521,  1315,  1218 
9.5778,        0,     0,     0, 1068,  1085,   901,   966,   928,   812,  1016,  1113 
9.5877,        0,     0,     0, 1290,  1091,  1309,  1326,  1301,  1330,  1310,  1246 
9.5987,        0,     0,     0, 1123,  1096,  1186,  1176,  1175,  1210,  1124,  1118 
9.6086,        0,     0,     0, 1258,  1218,  1179,  1237,  1204,  1181,  1198,  1194 
9.6185,        0,     0,     0, 1385,  1317,  1508,  1502,  1480,  1624,  1442,  1309 
9.6295,        0,     0,     0, 1059,  1102,   919,   972,   966,   854,   962,   993 
9.6394,        0,     0,     0, 1376,  1597,  1337,  1349,  1288,  1252,  1280,  1235 
9.6504,        0,     0,     0, 1332,  1255,  1473,  1482,  1487,  1633,  1369,  1247 
9.6603,        0,     0,     0, 1222,  1470,  1105,  1149,  1090,   988,  1147,  1179 
9.6713,        0,     0,     0, 1376,  1631,  1394,  1389,  1336,  1334,  1355,  1307 
9.6812,        0,     0,     0, 1058,   985,  1024,  1068,  1083,  1051,  1045,  1074 
9.6922,        0,     0,     0, 1204,  1223,  1200,  1193,  1201,  1194,  1210,  1200 
9.7021,        0,     0,     0, 1319,  1285,  1426,  1420,  1424,  1550,  1388,  1304 
9.7120,        0,     0,     0, 1026,  1114,   883,   927,   930,   798,   953,  1012 
9.7230,        0,     0,     0, 1166,  1045,  1181,  1221,  1224,  1240,  1240,  1206 
9.7329,        0,     0,     0, 1100,  1098,  1294,  1251,  1327,  1421,  1213,  1154 
9.7439,        0,     0,     0,  968,   886,   919,   930,   965,   902,  1062,  1123 
9.7538,        0,     0,     0, 1269,  1578,  1383,  1326,  1316,  1375,  1366,  1239 
9.7637,        0,     0,     0,  903,   902,   922,   945,   998,   961,   981,  1048 
9.7747,        0,     0,     0, 1117,  1167,  1150,  1136,  1165,  1175,  1205,  1197 
9.7846,        0,     0,     0, 1212,  1208,  1455,  1425,  1438,  1602,  1383,  1288 
9.7956,        0,     0,     0,  921,  1053,   881,   868,   911,   792,   928,   978 
9.8055,        0,     0,     0, 1189,  1224,  1244,  1213,  1231,  1269,  1274,  1262 
9.8154,        0,     0,     0,  999,  1047,  1165,  1108,  1181,  1216,  1115,  1111 
9.8264,        0,     0,     0, 1072,   891,  1017,  1062,  1066,  1036,  1105,  1141 
9.8363,        0,     0,     0, 1233,  1063,  1344,  1329,  1308,  1395,  1311,  1310 
9.8473,        0,     0,     0, 1002,  1014,  1028,  1033,  1056,  1012,  1040,  1061 
9.8572,        0,     0,     0, 1185,  1024,  1176,  1182,  1191,  1206,  1220,  1193 
9.8671,        0,     0,     0, 1306,  1525,  1546,  1455,  1486,  1653,  1428,  1273 
9.8781,        0,     0,     0, 1018,   900,   867,   932,   919,   792,   967,  1071 
9.8880,        0,     0,     0, 1334,  1516,  1361,  1350,  1286,  1316,  1322,  1274 
9.8990,        0,     0,     0, 1190,  1111,  1268,  1288,  1286,  1325,  1188,  1148 
9.9089,        0,     0,     0, 1250,  1015,  1175,  1252,  1213,  1187,  1198,  1193 
9.9199,        0,     0,     0, 1384,  1306,  1330,  1404,  1367,  1425,  1365,  1296 
9.9298,        0,     0,     0, 1054,  1030,   981,  1029,   994,   915,   982,  1068 
9.9408,        0,     0,     0, 1250,  1264,  1249,  1281,  1230,  1235,  1241,  1211 
9.9507,        0,     0,     0, 1334,  1065,  1476,  1521,  1526,  1689,  1377,  1261 
9.9606,        0,     0,     0, 1145,  1146,   986,  1057,   993,   896,  1033,  1100 
9.9716,        0,     0,     0, 1293,  1117,  1253,  1329,  1310,  1305,  1295,  1237 
9.9815,        0,     0,     0, 1117,  1366,  1223,  1188,  1182,  1184,  1134,  1142 
9.9925,        0,     0,     0, 1145,  1013,  1149,  1185,  1164,  1137,  1190,  1181 
10.0024,        0,     0,     0, 1297,  1278,  1408,  1390,  1400,  1499,  1405,  1311 
10.0134,        0,     0,     0,  918,   972,   944,   956,   998,   945,   983,  1059 
10.0233,        0,     0,     0, 1142,   985,  1161,  1184,  1206,  1215,  1247,  1227 
10.0332,        0,     0,     0, 1145,   998,  1410,  1341,  1415,  1543,  1308,  1207 
10.0442,        0,     0,     0,  934,  1024,   863,   886,   913,   810,   997,  1104 
10.0541,        0,     0,     0, 1175,  1057,  1252,  1247,  1256,  1313,  1299,  1240 
10.0651,        0,     0,     0,  992,   842,  1126,  1089,  1155,  1203,  1100,  1104 
10.0750,        0,     0,     0, 1100,  1153,  1133,  1111,  1152,  1147,  1189,  1170 
10.0860,        0,     0,     0, 1208,  1060,  1339,  1310,  1284,  1380,  1341,  1269 
10.0959,        0,     0,     0,  969,  1226,   946,   918,   953,   842,   984,  1072 
10.1058,        0,     0,     0, 1164,  1179,  1219,  1191,  1188,  1233,  1234,  1221 
10.1168,        0,     0,     0, 1268,  1288,  1452,  1407,  1473,  1627,  1367,  1205 
10.1267,        0,     0,     0, 1070,   949,   966,  1017,  1019,   954,  1088,  1139 
10.1377,        0,     0,     0, 1281,  1250,  1274,  1329,  1268,  1317,  1283,  1223 
10.1476,        0,     0,     0, 1058,  1011,  1049,  1063,  1106,  1078,  1091,  1163 
10.1575,        0,     0,     0, 1208,  1194,  1188,  1181,  1186,  1202,  1197,  1197 
10.1685,        0,     0,     0, 1376,  1300,  1439,  1481,  1443,  1542,  1395,  1310 
10.1784,        0,     0,     0, 1006,   866,   840,   946,   909,   772,   943,  1046 
10.1894,        0,     0,     0, 1290,  1058,  1207,  1288,  1230,  1252,  1224,  1200 
10.1993,        0,     0,     0, 1266,  1178,  1353,  1339,  1348,  1451,  1251,  1189 
10.2103,        0,     0,     0, 1138,   989,   956,  1059,  1008,   914,  1056,  1113 
10.2202,        0,     0,     0, 1409,  1558,  1405,  1430,  1367,  1414,  1386,  1308 
10.2302,        0,     0,     0, 1073,  1044,   994,  1068,  1071,  1007,  1029,  1061 
10.2412,        0,     0,     0, 1252,  1340,  1240,  1254,  1235,  1218,  1234,  1148 
10.2511,        0,     0,     0, 1374,  1330,  1541,  1530,  1532,  1696,  1448,  1290 
10.2621,        0,     0,     0,  954,   998,   892,   945,   934,   812,   938,  1046 
10.2720,        0,     0,     0, 1230,  1177,  1185,  1256,  1265,  1288,  1280,  1286 
10.2819,        0,     0,     0, 1130,  1101,  1213,  1205,  1249,  1292,  1152,  1119 
10.2929,        0,     0,     0, 1079,  1140,  1024,  1042,  1056,  1000,  1120,  1147 
10.3028,        0,     0,     0, 1269,  1102,  1341,  1344,  1344,  1412,  1344,  1285 
10.3138,        0,     0,     0,  945,  1070,  1032,   997,  1065,  1009,  1044,  1064 
10.3237,        0,     0,     0, 1155,  1193,  1194,  1169,  1189,  1215,  1243,  1230 
10.3347,        0,     0,     0, 1204,  1075,  1428,  1351,  1402,  1582,  1421,  1280 
10.3446,        0,     0,     0,  897,   914,   811,   825,   861,   786,   975,  1141 
10.3545,        0,     0,     0, 1156,  1196,  1221,  1206,  1210,  1274,  1271,  1256 
10.3655,        0,     0,     0, 1062,  1073,  1245,  1191,  1260,  1366,  1215,  1169 
10.3754,        0,     0,     0, 1139,  1460,  1185,  1127,  1148,  1150,  1176,  1118 
10.3864,        0,     0,     0, 1222,  1235,  1324,  1296,  1276,  1378,  1316,  1242 
10.3963,        0,     0,     0,  960,   965,   945,   941,   985,   924,  1004,  1134 
10.4062,        0,     0,     0, 1142,  1049,  1210,  1186,  1210,  1234,  1217,  1194 
10.4172,        0,     0,     0, 1290,  1238,  1512,  1462,  1473,  1646,  1411,  1262 
10.4271,        0,     0,     0, 1064,  1170,   942,   986,   947,   826,  1037,  1106 
10.4381,        0,     0,     0, 1308,  1354,  1341,  1309,  1276,  1321,  1294,  1229 
10.4480,        0,     0,     0, 1117,  1080,  1178,  1153,  1150,  1204,  1114,  1112 
10.4590,        0,     0,     0, 1217,  1048,  1149,  1228,  1170,  1108,  1163,  1150 
10.4689,        0,     0,     0, 1413,  1561,  1452,  1443,  1371,  1469,  1413,  1295 
10.4788,        0,     0,     0, 1021,  1026,   870,   972,   959,   834,   951,  1038 
10.4898,        0,     0,     0, 1280,  1072,  1198,  1256,  1244,  1257,  1238,  1202 
10.4997,        0,     0,     0, 1304,  1208,  1457,  1442,  1445,  1577,  1310,  1210 
10.5107,        0,     0,     0, 1072,  1072,   873,   992,   942,   819,  1003,  1106 
10.5206,        0,     0,     0, 1321,  1133,  1318,  1360,  1315,  1322,  1318,  1255 
10.5305,        0,     0,     0, 1129,  1292,  1090,  1120,  1136,  1081,  1074,  1093 
10.5415,        0,     0,     0, 1226,  1222,  1186,  1224,  1199,  1184,  1201,  1184 
10.5514,        0,     0,     0, 1324,  1220,  1431,  1479,  1475,  1587,  1438,  1369 
10.5624,        0,     0,     0,  961,   994,   897,   923,   949,   858,   972,  1054 
10.5723,        0,     0,     0, 1232,  1244,  1235,  1242,  1240,  1250,  1256,  1240 
10.5833,        0,     0,     0, 1206,  1190,  1444,  1392,  1457,  1619,  1367,  1250 
10.5932,        0,     0,     0,  994,   928,   936,   988,   991,   932,  1063,  1108 
10.6031,        0,     0,     0, 1236,  1242,  1308,  1282,  1284,  1346,  1325,  1261 
10.6141,        0,     0,     0,  956,   826,  1047,  1037,  1101,  1105,  1088,  1106 
10.6240,        0,     0,     0, 1138,  1421,  1202,  1162,  1161,  1174,  1221,  1208 
10.6350,        0,     0,     0, 1201,  1230,  1395,  1336,  1354,  1497,  1397,  1292 
10.6449,        0,     0,     0,  892,   978,   817,   838,   880,   783,   962,  1062 
10.6548,        0,     0,     0, 1211,  1549,  1292,  1218,  1216,  1245,  1282,  1223 
10.6659,        0,     0,     0, 1168,  1132,  1345,  1301,  1352,  1481,  1286,  1205 
10.6758,        0,     0,     0, 1073,   964,  1072,  1051,  1050,  1010,  1126,  1173 
10.6868,        0,     0,     0, 1236,  1063,  1269,  1289,  1269,  1337,  1298,  1232 
10.6967,        0,     0,     0, 1008,  1285,  1070,  1015,  1068,  1017,  1046,  1080 
10.7077,        0,     0,     0, 1194,  1026,  1146,  1218,  1197,  1181,  1198,  1176 
10.7176,        0,     0,     0, 1368,  1534,  1561,  1494,  1476,  1627,  1465,  1327 
10.7275,        0,     0,     0,  988,  1024,   834,   928,   904,   767,   971,  1068 
10.7385,        0,     0,     0, 1289,  1241,  1252,  1300,  1248,  1263,  1262,  1247 
10.7484,        0,     0,     0, 1190,  1385,  1336,  1283,  1281,  1320,  1194,  1148 
10.7594,        0,     0,     0, 1212,  1470,  1106,  1129,  1071,   999,  1143,  1174 
10.7693,        0,     0,     0, 1352,  1081,  1336,  1440,  1360,  1414,  1364,  1285 
10.7792,        0,     0,     0, 1030,   838,   942,  1015,  1017,   921,   970,  1049 
10.7902,        0,     0,     0, 1274,  1090,  1201,  1266,  1256,  1248,  1230,  1202 
10.8001,        0,     0,     0, 1362,  1118,  1524,  1545,  1543,  1675,  1395,  1269 
10.8111,        0,     0,     0,  991,   862,   853,   949,   923,   774,   948,  1051 
10.8210,        0,     0,     0, 1310,  1273,  1278,  1359,  1306,  1306,  1284,  1225 
10.8320,        0,     0,     0, 1134,   965,  1259,  1276,  1311,  1378,  1233,  1172 
10.8419,        0,     0,     0, 1240,  1508,  1221,  1209,  1198,  1166,  1224,  1216 
10.8518,        0,     0,     0, 1301,  1262,  1390,  1421,  1383,  1495,  1402,  1296 
10.8628,        0,     0,     0,  951,   947,   928,   950,  1005,   952,   990,  1064 
10.8728,        0,     0,     0, 1209,  1519,  1299,  1250,  1231,  1233,  1279,  1249 
10.8838,        0,     0,     0, 1210,  1205,  1472,  1414,  1458,  1632,  1395,  1280 
10.8937,        0,     0,     0,  939,   868,   872,   905,   905,   802,  1007,  1105 
10.9036,        0,     0,     0, 1222,  1462,  1326,  1280,  1269,  1324,  1309,  1256 
10.9146,        0,     0,     0,  997,  1044,  1150,  1121,  1178,  1199,  1100,  1111 
10.9245,        0,     0,     0, 1120,  1157,  1148,  1127,  1164,  1165,  1214,  1266 
10.9355,        0,     0,     0, 1222,  1191,  1317,  1276,  1297,  1390,  1350,  1290 
10.9454,        0,     0,     0,  893,   946,   838,   876,   949,   851,   951,  1046 
10.9553,        0,     0,     0, 1124,  1033,  1175,  1196,  1202,  1210,  1214,  1195 
10.9663,        0,     0,     0, 1189,  1005,  1457,  1375,  1420,  1589,  1337,  1217 
10.9762,        0,     0,     0, 1024,  1078,   989,  1009,  1010,   951,  1074,  1122 
10.9872,        0,     0,     0, 1252,  1089,  1297,  1281,  1256,  1306,  1290,  1230 
10.9971,        0,     0,     0, 1049,  1244,  1092,  1078,  1111,  1093,  1088,  1106 
11.0070,        0,     0,     0, 1181,  1182,  1185,  1178,  1167,  1175,  1197,  1178 
11.0180,        0,     0,     0, 1342,  1300,  1460,  1435,  1408,  1540,  1390,  1309 
11.0279,        0,     0,     0, 1072,  1325,   919,   931,   895,   792,   987,  1093 
11.0389,        0,     0,     0, 1296,  1242,  1242,  1294,  1247,  1236,  1248,  1233 
11.0488,        0,     0,     0, 1326,  1511,  1473,  1397,  1385,  1475,  1298,  1159 
11.0598,        0,     0,     0, 1192,  1441,  1021,  1081,   999,   908,  1057,  1060 
11.0697,        0,     0,     0, 1389,  1281,  1308,  1378,  1329,  1358,  1337,  1272 
11.0807,        0,     0,     0, 1098,   855,  1088,  1149,  1188,  1170,  1075,  1088 
11.0906,        0,     0,     0, 1250,  1086,  1206,  1278,  1260,  1245,  1226,  1202 
11.1005,        0,     0,     0, 1384,  1308,  1501,  1534,  1539,  1667,  1415,  1280 
